,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2009-02-07 02:23:09.774815,0.0007629,4.719515159720583,1.152709685796663,-4.719255105662036,0.05590678281760852,5.953005664616551
2009-02-08 02:44:44.661119,0.0007635,4.7239884385934445,1.1527131764551668,-4.723780744412457,0.0559067799586689,5.916207142667503
2009-02-09 03:06:19.607904,0.0007654,4.7414207871623635,1.1527236484306789,-4.741239272920156,0.05590677308465406,5.8794138567062095
2009-02-10 10:57:37.660896,0.0007621,4.747772040310371,1.152732375076939,-4.747524203556587,0.05590677844621692,5.8312933838994745
2009-02-11 11:19:12.595584,0.0007626,4.755104168497999,1.1527253937599309,-4.754866803719728,0.05590677840081643,5.794505333925938
2009-02-12 19:10:30.638207,0.0007603,4.747656848579739,1.152711431125915,-4.747391558533437,0.05590676852963843,5.74640929572873
2009-02-13 12:02:22.531487,0.0007585,4.7587937945367145,1.1527166671136708,-4.758525013831908,0.05590677085589142,5.7209379606251245
2009-02-14 19:53:40.469568,0.0007582,4.75204111566075,1.1527166671136708,-4.7517775709436965,0.055906785438918145,5.672833195781657
2009-02-15 03:23:23.513567,0.0007554,4.75121906558306,1.152730629747687,-4.750962502183016,0.055906791118373905,5.661516480911725
2009-02-16 11:14:41.471519,0.0007568,4.751201612290539,1.1527166671136708,-4.750934576914985,0.055906792905034135,5.613401244092746
2009-02-17 11:36:16.365600,0.0007539,4.7486726302044,1.1527061951381588,-4.748396868182584,0.05590679698465,5.57660446747295
2009-02-18 15:42:42.790751,0.0007519,4.741970565876742,1.1526922325041429,-4.741694803854926,0.055906796850028036,5.534173768027715
2009-02-19 12:19:26.181408,0.0007512,4.741145025140549,1.152685251187135,-4.740869263118732,0.05590679051725247,5.503044075489145
2009-02-20 01:26:26.506464,0.0007512,4.749194483650745,1.152699213821151,-4.748950137555466,0.055906787901123,5.483232843149757
2009-02-21 03:40:27.179904,0.0007474,4.753309970026949,1.152702704479655,-4.753051661297654,0.05590679250819821,5.443613869129486
2009-02-22 04:02:02.112864,0.000747,4.764645883518652,1.1527149217844188,-4.7643753574845915,0.05590679348276417,5.406806620534177
2009-02-23 04:23:37.031999,0.000742,4.770414196696493,1.1527236484306789,-4.770134944016174,0.05590679443443963,5.370013334572885
2009-02-24 10:22:29.202815,0.0007454,4.7583417542604485,1.1527253937599309,-4.758057265592373,0.05590680184658757,5.324748220422412
2009-02-25 14:28:55.634016,0.0007428,4.754285609078814,1.152720157772175,-4.753990648435226,0.05590679978215523,5.282287850379895
2009-02-26 18:35:22.852319,0.0004755,4.75126269881436,1.1526730338823712,-4.750079365581506,0.0559067849501882,5.23974370453328
2009-02-27 15:12:05.386752,0.0007418,4.766033420273987,1.152699213821151,-4.765747186276661,0.05590680636972868,5.2086995331280574
2009-02-28 02:26:39.950592,0.0007374,4.763469531602808,1.152699213821151,-4.763171080300715,0.055906809163929976,5.191708752859893
2009-03-01 02:48:14.843807,0.0007347,4.7687858045043825,1.152686996516387,-4.768482117214535,0.05590680631177524,5.154927684203364
2009-03-02 10:39:32.724863,0.0007336,4.770833075716972,1.152669543223867,-4.770513680463858,0.05590681881633464,5.106794994091865
2009-03-03 11:01:07.572288,0.0007345,4.763186788263985,1.1526625619068591,-4.7628796103156334,0.055906813662463174,5.069994726813564
2009-03-04 16:59:59.743968,0.0007389,4.764160681986597,1.152657325919103,-4.76386572134301,0.055906801992641426,5.024701687395059
2009-03-05 19:14:00.377664,0.0007375,4.764247948449197,1.152669543223867,-4.763954733134862,0.05590680152640356,4.985089694691796
2009-03-06 17:43:09.456096,0.0007388,4.75535898656879,1.1526608165776069,-4.755083224546974,0.05590680537733505,4.951127332777238
2009-03-07 03:05:18.272543,0.0007369,4.757683765132446,1.1526625619068591,-4.757385313830357,0.0559068090780591,4.936983184519075
2009-03-08 03:26:53.166623,0.0007366,4.755215869570127,1.1526503446020953,-4.754901710304767,0.05590680469776942,4.900189898557784
2009-03-09 09:25:45.286464,0.0007403,4.743857266798147,1.1526433632850872,-4.743560560825308,0.055906803822833535,4.854921293748807
2009-03-10 09:47:20.141663,0.0007405,4.744099867564175,1.1526398726265832,-4.743804906920588,0.055906805197269885,4.818128007787514
2009-03-11 21:23:29.498495,0.0007381,4.734837405223841,1.152624164663315,-4.734552916555765,0.055906809919429964,4.7643369602410495
2009-03-12 06:45:38.299391,0.0007345,4.736249376588704,1.1526154380170552,-4.735929981335589,0.05590681529830364,4.750173613361115
2009-03-13 10:52:04.611360,0.0007363,4.742061322997846,1.1526049660415432,-4.741769853012761,0.05590681776246469,4.707702771343085
2009-03-14 11:13:39.491616,0.0007335,4.751967811832165,1.1526067113707954,-4.751644925920546,0.055906819804022144,4.67089028676002
2009-03-15 11:35:14.348544,0.0007351,4.766384231453639,1.152625909992567,-4.766059600212767,0.05590682471021511,4.634097000798729
2009-03-16 19:26:32.220095,0.0007318,4.769260534060925,1.1526381272973312,-4.768979536051353,0.055906815074987314,4.585981763979749
2009-03-17 21:40:32.848607,0.0007326,4.76626380373525,1.1526398726265832,-4.765970588420917,0.055906811134998256,4.546359299300973
2009-03-18 18:17:16.187424,0.0007357,4.761703258399789,1.1526363819680792,-4.761408297756202,0.05590681163629747,4.5152313520916545
2009-03-19 01:46:59.226239,0.0007358,4.764841360394875,1.1526398726265832,-4.764534182446525,0.055906815021007056,4.5039059105754635
2009-03-20 05:53:25.597823,0.0007372,4.75787051536241,1.1526398726265832,-4.7575650827433105,0.05590681170276032,4.4614490311914485
2009-03-21 11:52:17.707295,0.0007364,4.758247506480841,1.1526346366388271,-4.757936837873985,0.055906815314366816,4.4161612277607
2009-03-22 12:13:52.526207,0.0007386,4.756509158545854,1.1526224193340633,-4.7562037259267544,0.0559068178763438,4.3793539791653915
2009-03-23 12:35:27.360672,0.0007385,4.749231135565038,1.152625909992567,-4.748927448275191,0.055906819252610734,4.342555457216344
2009-03-24 18:34:19.421759,0.0007393,4.746314690384955,1.1526189286755593,-4.746040673692392,0.05590682086627386,4.297267653785594
2009-03-25 18:55:54.253632,0.0007414,4.753084822553442,1.1526206740048113,-4.75279509789761,0.05590682801642606,4.260458659861034
2009-03-26 19:17:29.076864,0.0007404,4.75313543710175,1.1526224193340633,-4.75284745777517,0.05590683088761588,4.223658392582734
2009-03-27 19:39:03.904415,0.0007389,4.750480791309466,1.152625909992567,-4.750203283958399,0.055906824928655674,4.1868581253044335
2009-03-28 18:08:12.975072,0.0007482,4.758504069880884,1.1526363819680792,-4.758217835883556,0.0559068322887548,4.1528730741096
2009-03-29 01:37:55.985376,0.0007449,4.756212452573015,1.1526398726265832,-4.755933199892696,0.05590683300997679,4.141551123251912
2009-03-30 03:51:56.615616,0.0007436,4.7529155256159985,1.1526451086143392,-4.75263801826493,0.05590682341663007,4.101925167914633
2009-03-31 07:58:23.010528,0.0007466,4.750978210146284,1.152653835260599,-4.750686740161202,0.05590681384617329,4.059454325896603
2009-04-01 12:04:49.355328,0.0007476,4.749821056852213,1.152653835260599,-4.7495418041718915,0.05590681795041582,4.017002682500345
2009-04-02 12:26:24.161280,0.0007511,4.744258692526107,1.152655580589851,-4.744016091760079,0.05590681920627089,3.9802059058805486
2009-04-03 12:47:59.019936,0.0007503,4.7388272278939,1.152653835260599,-4.738549720542833,0.055906821356129816,3.9434196012362643
2009-04-04 18:46:51.077567,0.0007493,4.7502294638971785,1.152669543223867,-4.74995893786312,0.055906846149158085,3.8981527417565394
2009-04-05 17:16:00.156000,0.0007487,4.756692418117314,1.1526625619068591,-4.756441090705026,0.055906839161438994,3.8641886345127294
2009-04-06 02:38:08.956896,0.0007535,4.750067148276743,1.1526520899313473,-4.749801858230439,0.05590682918216117,3.8500479769130713
2009-04-07 02:59:43.787039,0.0007535,4.745078997274543,1.1526520899313473,-4.744806725911232,0.055906828439910905,3.813251200293275
2009-04-08 10:51:01.598976,0.0007574,4.731629490058675,1.1526503446020953,-4.7313694360001275,0.055906833864569294,3.765127236828035
2009-04-09 18:42:19.484352,0.0007568,4.738712036163268,1.152678269870127,-4.738462454080233,0.05590682767183111,3.7170102546798036
2009-04-10 19:03:54.336959,0.0007612,4.730875507821813,1.152681760528631,-4.730615453763265,0.055906828393307746,3.6802274406940234
2009-04-11 17:33:03.409343,0.0007631,4.731741191130802,1.152686996516387,-4.731489863718515,0.0559068318112579,3.646249370816198
2009-04-12 02:55:12.186047,0.0007644,4.736017247798189,1.1526835058578828,-4.735783373678423,0.05590682855760373,3.6320947505825236
2009-04-13 03:16:47.027424,0.0007701,4.730512479337399,1.1526747792116232,-4.730271623900624,0.055906825641134,3.595301464621231
2009-04-14 11:08:04.853183,0.0007787,4.728589126501701,1.152681760528631,-4.728343035077171,0.05590684406852196,3.5471966997777633
2009-04-15 11:29:39.623711,0.0007809,4.733126982556886,1.1526835058578828,-4.732948958973183,0.0559068400412526,3.5103981778287148
2009-04-16 19:20:57.511679,0.0007834,4.733699450551541,1.1526747792116232,-4.733483029724292,0.05590683712466886,3.462293412985247
2009-04-17 17:50:06.544319,0.0007851,4.733439396492993,1.1526625619068591,-4.733219485007243,0.05590684658525456,3.4283345417291935
2009-04-18 01:19:49.543391,0.000787,4.731978555909075,1.152659071248355,-4.73178307903285,0.055906844772452134,3.41701608153001
2009-04-19 01:41:24.381312,0.0007819,4.728702572903081,1.152657325919103,-4.728484406746582,0.05590684556863659,3.380226286227222
2009-04-20 03:55:24.933792,0.0007828,4.724372411028883,1.1526625619068591,-4.724157735530888,0.05590684675981691,3.3405968402314383
2009-04-21 04:16:59.728512,0.0007847,4.719935784070313,1.1526730338823712,-4.71973158054783,0.05590685027737753,3.303810535587154
2009-04-22 10:15:51.793920,0.0007898,4.70107401084401,1.152680015199379,-4.700902968577315,0.0559068405427923,3.258529713473413
2009-04-23 10:37:26.640480,0.0007959,4.7142250667577885,1.1526608165776069,-4.714057515149596,0.05590683284265604,3.221746899487633
2009-04-24 10:59:01.442112,0.0007956,4.721382662020217,1.1526730338823712,-4.72121161975352,0.055906844252456456,3.1849605948433486
2009-04-25 11:20:36.249791,0.0008006,4.729793403685577,1.152676524540875,-4.729676466625694,0.05590683846836038,3.148163818223552
2009-04-26 11:42:11.111039,0.0007989,4.73566818194779,1.1526660525653631,-4.735519828961371,0.055906833291662975,3.1113530789697394
2009-04-27 17:41:03.160896,0.0007988,4.72518398913106,1.152648599272843,-4.72498327626708,0.05590685243279919,3.0660652755389903
2009-04-28 18:02:37.919328,0.0007959,4.72330252419741,1.1526346366388271,-4.723117519296699,0.05590685875997964,3.029268498919194
2009-04-29 18:24:12.723551,0.000797,4.719188783150459,1.1526206740048113,-4.719002032920496,0.05590685011129571,2.992469976970146
2009-04-30 18:45:47.511360,0.0008034,4.717621477482169,1.1526189286755593,-4.717443453898465,0.05590684828819398,2.955688908313617
2009-05-01 17:14:56.503391,0.0008122,4.721852155589002,1.1526224193340633,-4.721702057273331,0.05590686053658288,2.9217370183745714
2009-05-02 02:37:05.258496,0.0008131,4.7246778436479815,1.1526224193340633,-4.724534726649317,0.05590685992535239,2.9075876341286535
2009-05-03 02:58:40.075679,0.0008156,4.7205169787112276,1.1526206740048113,-4.720368625724808,0.055906848234544386,2.870780385533345
2009-05-04 03:20:14.860896,0.000817,4.726440626192495,1.1526294006510713,-4.726306235840092,0.05590685315977452,2.8339993168768167
2009-05-05 09:19:06.930623,0.0008187,4.7132860796202145,1.1526224193340633,-4.71315867058482,0.055906843683386186,2.788720240092328
2009-05-06 02:10:58.721952,0.0008191,4.712758990186113,1.152624164663315,-4.712647289113985,0.05590684131521273,2.7632558863057306
2009-05-07 10:02:16.692000,0.0008126,4.721037086828321,1.152624164663315,-4.720960292341235,0.05590681455029405,2.7151319228404907
2009-05-08 10:23:51.675936,0.0008166,4.72647902343604,1.1526276553218193,-4.7264022289489525,0.05590679099584193,2.678356090171718
2009-05-09 16:22:44.014367,0.0008119,4.729657268003922,1.1526189286755593,-4.729522877651519,0.055906759131169256,2.6330351254851814
2009-05-10 22:21:36.232703,0.0008132,4.736301736466264,1.1526189286755593,-4.736148147492088,0.05590677057060432,2.5877473220544327
2009-05-11 20:50:45.381120,0.0008141,4.732976884241215,1.1525997300537874,-4.732833767242552,0.05590676605744307,2.553784960139875
2009-05-12 04:20:28.431167,0.0008149,4.730453138142831,1.1525944940660313,-4.730325729107435,0.05590675967053573,2.5424525373066755
2009-05-13 12:11:46.408127,0.000818,4.731880817470962,1.1526171833463073,-4.731742936460056,0.055906768267166354,2.494351263121712
2009-05-14 20:03:04.373855,0.0008227,4.73083711057827,1.1526206740048113,-4.730721918847637,0.055906763967588875,2.4462238089979684
2009-05-15 22:17:05.127647,0.0008209,4.729946992659753,1.1526276553218193,-4.7298073663195925,0.055906754713070335,2.406604834977697
2009-05-16 03:54:22.409568,0.0008227,4.726018256513513,1.1526224193340633,-4.725878630173353,0.05590675670928101,2.3981085721789888
2009-05-17 11:45:40.381343,0.0008204,4.725534800310711,1.152646853943591,-4.725398664629054,0.05590676835149144,2.350005552664773
2009-05-18 12:07:15.337631,0.0008171,4.72705672741845,1.152648599272843,-4.726924082395298,0.05590676358177177,2.3132140120327325
2009-05-19 19:58:33.344831,0.0008161,4.72279463338508,1.1526451086143392,-4.722653261715669,0.05590675967309007,2.265093539225997
2009-05-20 22:12:34.012224,0.0008168,4.715966905351278,1.1526276553218193,-4.715809825718598,0.05590676728750442,2.2254640932302134
2009-05-21 03:49:51.281184,0.0008134,4.716820371355503,1.1526206740048113,-4.716691216990855,0.05590676684890847,2.216973066419261
2009-05-22 06:03:51.956352,0.000815,4.71357056828829,1.1526084567000472,-4.713436177935886,0.05590676639818804,2.177331403118714
2009-05-23 10:10:18.384095,0.0008205,4.728379686991462,1.1526049660415432,-4.7282452966390585,0.055906776810801175,2.1348745237347
2009-05-24 10:31:53.272992,0.0008246,4.728341289747918,1.1526119473585512,-4.728215626041774,0.05590678301279364,2.0980864737611635
2009-05-25 16:30:45.499104,0.0008206,4.721908006125067,1.1526189286755593,-4.721775361101916,0.055906773496227545,2.0528108876351787
2009-05-26 18:44:46.217472,0.0008193,4.729807366319593,1.1526189286755593,-4.729662503991678,0.05590676655395499,2.013181441639395
2009-05-27 17:13:55.358975,0.0008165,4.7234788024518615,1.1526328913095751,-4.723335685453199,0.05590677166596809,1.9792103530785778
2009-05-28 02:36:04.168511,0.0008162,4.715169289883116,1.1526363819680792,-4.715031408872209,0.055906769243647285,1.9650470061986436
2009-05-29 02:57:39.091104,0.0008141,4.714959850372877,1.152646853943591,-4.714853385288506,0.055906761801982376,1.9282607015543591
2009-05-30 08:56:31.348320,0.0008106,4.716343896469709,1.1526608165776069,-4.716199034141793,0.055906766128008836,1.8829694074651064
2009-05-31 09:18:06.266592,0.0008087,4.714696305655827,1.1526625619068591,-4.714556679315668,0.05590677039632946,1.84618135749157
2009-06-01 09:39:41.222016,0.0008099,4.713629909482858,1.152646853943591,-4.713469339191675,0.055906766080676455,1.8093915621887815
2009-06-02 10:01:16.131647,0.0008083,4.730690502921103,1.1526451086143392,-4.730536913946927,0.05590677425582663,1.772593040239733
2009-06-03 10:22:51.030912,0.0008068,4.7346925428959254,1.1526433632850872,-4.734545935238758,0.05590678199436246,1.7358084809247003
2009-06-04 10:44:25.976832,0.0008039,4.736017247798189,1.1526416179558352,-4.735851441519248,0.055906774363898674,1.6989977416708881
2009-06-05 16:43:18.178751,0.0008037,4.734668108286398,1.1526398726265832,-4.734491830031946,0.05590677581518688,1.6537029569231314
2009-06-06 17:04:53.052959,0.0008027,4.733065896033067,1.152653835260599,-4.732898344424875,0.05590678817508958,1.6169166522788467
2009-06-07 15:34:02.222112,0.0008009,4.725477204445395,1.152655580589851,-4.7253061621787,0.05590678004347041,1.582959526352045
2009-06-08 02:48:36.795456,0.0008001,4.726300999852336,1.152657325919103,-4.7261805721339485,0.05590676776401931,1.5659792180593923
2009-06-09 03:10:11.770751,0.0008016,4.720637406429615,1.1526677978946152,-4.720469854821423,0.05590676717736329,1.5292033853906197
2009-06-10 09:09:03.974400,0.0008006,4.721014397548045,1.1526730338823712,-4.7208503365983585,0.05590677430646735,1.4839155819598708
2009-06-11 09:30:38.922911,0.0007987,4.72087826186639,1.152686996516387,-4.720707219599694,0.05590677020578664,1.4471065880353104
2009-06-12 09:52:13.836000,0.0007967,4.734378383630567,1.152678269870127,-4.734216068010131,0.0559067746678829,1.410302830098506
2009-06-13 10:13:48.762048,0.0007941,4.726480768765292,1.1526643072361111,-4.7263062358400925,0.055906775581069316,1.3735182707834734
2009-06-14 16:12:41.000256,0.0007921,4.721979564624399,1.1526660525653631,-4.721787578406679,0.05590677530856165,1.3282618832792608
2009-06-15 18:26:41.689247,0.0007885,4.719230671052507,1.152669543223867,-4.719019486213016,0.05590677768889999,1.2886254559664694
2009-06-16 16:55:50.766815,0.0007913,4.712097510399606,1.1526730338823712,-4.711914250828147,0.05590679102858223,1.2546718206981717
