,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2013-06-17 00:06:46.571615,0.0003421,4.734284135850959,0.02233323310851944,-2.973369093636318,0.004375296669636992,4.856443220856545
2013-06-20 11:32:36.112991,0.0003402,4.722503163399997,0.022212805390131832,-6.190834700468812,0.004375213030672277,4.8558916968129155
2013-06-24 22:06:06.344928,0.0003827,4.585030559537412,0.022052235098948356,-3.215041344501471,0.004375061329331353,4.858483510752127
2013-06-28 00:24:34.329599,0.0003764,4.593748479151124,0.021928316722056754,-2.5660493887936386,0.004374987550602357,4.858190295437792
2013-06-30 18:55:29.811071,0.0003574,4.631688446430975,0.02184105025945704,-3.9907668931843654,0.004374935281592343,4.8566177537817445
2013-07-01 20:49:14.697407,0.0003585,4.631777458222828,0.021802653015913165,-3.475978539650135,0.004374910674173266,4.856467655466074
2013-07-02 21:08:20.831423,0.0003583,4.631906612587475,0.021766001101621284,-3.3753725255774256,0.004374887855581142,4.856340246430678
2013-07-03 22:00:44.231040,0.0003608,4.630288692370876,0.0217310945165814,-3.127574169037775,0.004374865298784389,4.856387370320482
2013-07-04 23:23:19.745376,0.0003577,4.641244124085645,0.02169269727303752,-2.7601073123351316,0.004374842611063937,4.856296613199378
2013-07-06 19:34:32.301695,0.0003632,4.644991345989677,0.021626374761461738,-3.7309170381596957,0.004374801555049163,4.8562320360170546
2013-07-07 23:10:14.920607,0.00036,4.644279251654863,0.021587977517917863,-2.769437842516293,0.004374775769639649,4.856088919018391
2013-07-09 14:37:58.465344,0.0003656,4.642837609692715,0.02153038165260205,-4.975504346439843,0.004374739120294355,4.856057503091855
2013-07-11 12:51:13.076064,0.0003777,4.666104593951052,0.02146580447027826,-5.431972523018683,0.0043746949666107916,4.85571192789996
2013-07-12 14:16:52.453919,0.0003797,4.6673786843050085,0.02142566189748239,-5.041622654493144,0.004374670359180274,4.855533904316257
2013-07-13 20:59:31.533791,0.000375,4.671687902228182,0.021378538007678544,-3.2676961827048876,0.0043746420868051,4.8555740468890525
2013-07-15 14:03:03.485663,0.0003735,4.6744175971783015,0.021317451483858742,-5.05900787917226,0.00437460382314093,4.855451873841414
2013-07-16 19:24:45.129024,0.0003713,4.672520424281384,0.02127207292330689,-3.6331768547187595,0.004374576510633785,4.855483289767949
2013-07-17 21:00:31.938624,0.0003719,4.669764549392484,0.021235421009015005,-3.1947239666790033,0.004374551990502324,4.855347154086293
2013-07-19 18:38:59.122751,0.0003926,4.6775487178563795,0.021165607838935233,-3.7896997273668642,0.0043745120688290515,4.856305339845638
2013-07-20 22:23:31.720127,0.0003942,4.67469684985862,0.02112371993688737,-2.7880797042568464,0.004374484974507731,4.85628090523611
2013-07-23 11:07:26.609951,0.0002701,4.812808244227436,0.021013764194011728,-5.83860456813608,0.004375573310046571,4.861647792685993
2013-07-24 20:37:41.491199,0.0002207,4.770923832838076,0.020963149645703893,-3.2834931577646884,0.004375481207765156,4.86157448885741
2013-07-25 21:11:37.985855,0.0002643,4.784169136531461,0.020923007072908024,-3.130350987877696,0.004375466853260887,4.861504675687329
2013-07-26 21:19:24.481055,0.0002673,4.790749027811479,0.020888100487868138,-3.085017805886398,0.004375448092241031,4.861445334492761
2013-07-27 21:53:13.426080,0.0002715,4.804816381582554,0.020851448573576258,-2.9332457194622226,0.004375427935061447,4.861377266651934
2013-07-28 23:23:57.067583,0.0002726,4.814084079910644,0.020814796659284377,-2.5277079957858284,0.004375407297958969,4.8613475960546495
2013-07-30 17:09:42.505920,0.000283,4.8402814719830785,0.02075196480621258,-4.155890748386298,0.004375371870207136,4.861248112287286
2013-07-31 17:30:04.215743,0.0002872,4.8549666723093585,0.020713567562668705,-4.063695475978949,0.0043753523674540645,4.861171317800199
2013-08-01 14:27:41.169311,0.0002798,4.884342308949675,0.020678660977628816,-4.874259541860905,0.004375160615668415,4.861953225305092
2013-08-02 20:32:15.447839,0.0002932,4.891360277871945,0.020642009063336936,-3.267542593730713,0.004375306817585546,4.861094523313111
2013-08-03 22:13:33.846815,0.0002923,4.903345453845389,0.02060710247829705,-2.8186561274225355,0.0043752833882197825,4.861096268642363
2013-08-04 22:59:37.520159,0.0002929,4.91797829429411,0.020572195893257164,-2.614154153637106,0.004375261005961202,4.861071834032834
2013-08-06 14:08:05.165951,0.0002931,4.937375883600775,0.020516345357193343,-4.92419341176046,0.004375223658592153,4.860998530204251
2013-08-07 20:35:19.566240,0.0002899,4.9515776277242525,0.020474457455145482,-3.226464524455773,0.004375194906366172,4.860897301107635
2013-08-08 13:57:38.982815,0.0002716,4.924134070565893,0.02044653218711357,-4.921662684345071,0.004375011618768552,4.860977586253227
2013-08-09 21:29:49.142687,0.0002765,4.949455307353827,0.02040988027282169,-2.951096947051621,0.0043751467824405125,4.860909518412399
2013-08-11 17:08:27.871007,0.0002651,4.937049507030651,0.020343557761245905,-4.047483112557175,0.0043751018434490824,4.86083970524232
2013-08-12 20:44:50.818848,0.000267,4.9384160998349635,0.02030865117620602,-3.084855490265962,0.0043750744001785245,4.860865885181099
2013-08-13 21:10:53.366303,0.0002657,4.931527285277342,0.020275489920418124,-2.946937827444117,0.0043750489202514925,4.861002020862755
2013-08-14 21:35:22.220735,0.0002614,4.908467995199993,0.020238838006126244,-2.799607603966269,0.004375022698590264,4.861017728826023
2013-08-15 21:37:53.880383,0.0002658,4.903095871762354,0.02020044076258237,-2.765383442663911,0.004375001145262584,4.860417335563337
2013-08-16 21:59:08.613023,0.0002843,4.823070780229163,0.02018822345781841,-2.579533802594547,0.004374934217562606,4.864431592842924
2013-08-17 22:07:51.108384,0.0002881,4.830642018524314,0.02015157154352653,-2.5319631085021896,0.004374909653820934,4.864431592842924
2013-08-19 00:28:36.314399,0.0002957,4.85029442590177,0.02011142897073066,-1.9187504024602404,0.004374883170349298,4.864377487636112
2013-08-20 14:00:07.252127,0.0002959,4.852470851479007,0.020053833105414847,-4.636713249347467,0.00437484621564061,4.864408903562648
2013-08-21 20:28:30.833760,0.0003018,4.865799930976488,0.02000321855710701,-2.93385658470042,0.004374818117779261,4.864394940928632
2013-08-22 20:49:13.212191,0.0003027,4.870356985653445,0.01996656664281513,-2.8307442778218466,0.004374795560995994,4.864208190698669
2013-08-23 21:08:09.740256,0.0003049,4.868304478453099,0.019928169399271254,-2.7289147879434914,0.004374773833155792,4.864175029442881
2013-08-24 21:24:25.062335,0.0003069,4.871604896068621,0.019893262814231368,-2.644241884612235,0.004374752410756335,4.864162812138117
2013-08-25 21:47:57.486336,0.0003048,4.8708509138317595,0.019856610899939488,-2.5236082173728924,0.00437473072656448,4.864091253638785
2013-08-26 22:10:01.869599,0.0003026,4.86245937078817,0.019823449644151593,-2.401782490254437,0.004374708562483059,4.864012713822445
2013-08-27 22:39:15.627167,0.0003018,4.865909886719363,0.019786797729859713,-2.260510304610259,0.004374686791033346,4.863921956701342
2013-08-28 21:10:22.055807,0.0002949,4.936581758791117,0.0197606177910798,-2.7002198297114504,0.004374678064891816,4.860918245058659
2013-08-29 21:49:33.739392,0.0002964,4.94271833644113,0.019725711206039914,-2.518155808789661,0.004374654155616577,4.860869375839603
2013-08-30 23:32:46.492224,0.0002977,4.947757101991637,0.01969080462100003,-2.0549401893226094,0.004374629461011836,4.86080479865728
2013-09-01 11:07:35.590367,0.0002991,4.952008724049495,0.019638444743440196,-5.285891955285262,0.004374595429538016,4.860661681658616
2013-09-02 21:11:49.399295,0.0003041,4.965418088692568,0.019589575524384357,-2.6393008574998404,0.004374563797718118,4.8606512096831045
2013-09-03 21:46:32.304575,0.0003058,4.971507542452776,0.01955466893934447,-2.4770498142466906,0.004374540673775836,4.860715786865428
2013-09-05 20:54:59.911200,0.0003088,4.982154050889941,0.0194831104400127,-2.680087456789696,0.004374496040166202,4.86059535914704
2013-09-08 17:11:29.190048,0.0001503,4.757491778914727,0.01938188134339703,-3.389115248107628,0.004375545371135305,4.869475594381187
2013-09-10 13:51:36.633311,0.0001382,4.57365275814366,0.019313813502569253,-4.043877262322554,0.004375497290840202,4.8693272413947675
2013-09-11 18:35:40.650719,0.0001494,4.421287259773807,0.019270180271269394,-2.630561993935105,0.004375465135524372,4.86923299361516
2013-09-12 19:00:31.887935,0.0001532,4.410680893909438,0.019237019015481503,-2.4934244932889023,0.004375439568355109,4.869257428224689
2013-09-13 23:11:45.721823,0.0001611,4.548636953974826,0.019198621771937627,-1.5146962086480427,0.0043754071949428375,4.869575078148551
2013-09-15 11:52:06.307680,0.0001665,4.634320402942983,0.019151497882133776,-4.539327367744688,0.004375367360813987,4.869979994535013
2013-09-16 18:53:49.243200,0.0001689,4.644712093309358,0.019097392675321956,-2.686819191714637,0.0043753362961408354,4.869988721181274
2013-09-18 13:38:16.674720,0.000173,4.7134187246433665,0.019029324834494175,-4.101101372507692,0.004375294236717947,4.870098676924149
2013-09-19 11:09:16.122816,0.0001832,4.747485806313043,0.018983946273942322,-4.770487500525077,0.004375103270193562,4.870985304184162
2013-09-21 22:45:15.346655,0.0001786,4.753104021175214,0.01890715178685457,-1.6947670635640542,0.004375217273237586,4.869981739864266
2013-09-23 12:18:56.255904,0.0001851,4.738603825749645,0.018851301250790754,-4.385586549924264,0.004375184288858605,4.869833386877846
2013-09-24 20:39:50.590944,0.0001887,4.829219575183938,0.018804177360986905,-2.267257747498471,0.004375157848978894,4.870016646449306
2013-09-26 10:42:13.701888,0.0001927,4.869636164672371,0.018736109520159125,-4.888323404973475,0.004374958374509351,4.870618785041244
2013-09-27 20:09:24.513120,0.000194,4.9476244569684855,0.018704693593623232,-2.466949593865401,0.004375096592320676,4.870285427154113
2013-09-28 22:03:16.643232,0.0001982,4.980016022556248,0.01866455102082736,-1.9841635974957388,0.004375073817381574,4.870637983663015
2013-09-30 21:10:59.297663,0.0002016,5.0283057923004275,0.018592992521495592,-2.2267469102304283,0.004375030536316686,4.870657182284788
2013-10-01 23:22:13.647648,0.0001993,5.022410070087191,0.018554595277951717,-1.6295877426483258,0.004375006452512665,4.870819497905223
2013-10-03 10:13:26.205600,0.000197,5.04941729493255,0.018491763424879924,-5.073682607523028,0.0043748136534045995,4.871025446756958
2013-10-08 20:39:43.293599,0.0001908,5.020912577588979,0.01831024918267251,-2.219657382808826,0.004374844454168677,4.870742703418135
2013-10-09 20:48:26.449919,0.0001886,5.015079687228814,0.01827010660987664,-2.1591258736911616,0.004374821504720035,4.871112713219558
2013-10-10 09:47:48.360768,0.0001835,5.020233644509953,0.018240436012592738,-5.038013313600021,0.004374645939547873,4.871358804644089
2013-10-12 15:51:48.525120,0.0001659,4.897983802383263,0.018165386854756983,-3.2948796858046983,0.004374716487704798,4.876408042170109
2013-10-13 18:21:09.818208,0.0001678,4.9027241166316795,0.018125244281961113,-2.6293734247144975,0.004374689698866955,4.876303322414989
2013-10-14 18:40:55.647840,0.0001699,4.871875422102679,0.018090337696921227,-2.4952710516375127,0.004374664829771863,4.87620732930613
2013-10-15 18:51:23.872607,0.0001717,4.859926898043526,0.018053685782629343,-2.4207716725161355,0.004374641356804431,4.87612878948979
2013-10-16 19:39:21.542111,0.000173,4.903979008363864,0.018017033868337463,-2.238332405805169,0.004374617054878129,4.876074684282978
2013-10-17 09:22:07.229280,0.0002006,5.076298856071768,0.017978636624793588,-5.098007261308073,0.004374468103594371,4.879891719357089
2013-10-18 20:48:02.150783,0.0001851,5.030344336866756,0.01793849405199772,-2.031455038907776,0.004374572334001935,4.8764464394136535
2013-10-19 22:06:58.939199,0.0001845,5.041800678076847,0.017901842137705837,-1.681116843484208,0.004374548686519592,4.87656686713204
2013-10-21 14:03:18.893376,0.0001959,5.129950277278073,0.01784250094313803,-3.8506291715539867,0.0043745197596757905,4.875079846609341
2013-10-22 17:06:15.679007,0.0001663,4.308558188716746,0.01777792376081424,-2.215772279893887,0.004375576464396152,4.880616030996666
2013-10-24 12:38:30.708383,0.0001718,4.296698676449444,0.017713346578490448,-3.3392913339509462,0.00437554055679991,4.880335032987095
2013-10-25 18:39:07.924319,0.0001641,4.366937706866704,0.017669713347190592,-1.813857859744635,0.004375510975657332,4.880549708485091
2013-10-26 23:36:19.679040,0.0001564,4.417267766506464,0.017626080115890733,-0.5461920627653667,0.004375483575988113,4.880870849067459
2013-10-28 20:57:02.333088,0.000148,4.436009112014379,0.01756499359207093,-1.2265196598635022,0.00437543977149724,4.88109948719947
2013-10-29 21:08:34.092095,0.0001457,4.424367765903578,0.017526596348527056,-1.1466080147316902,0.00437541498964151,4.881045381992657
2013-10-30 21:42:31.411871,0.0001391,4.424393945842358,0.017493435092739165,-0.9805538990384468,0.0043753898151664035,4.8812652934784095
2013-10-31 08:28:18.819839,0.0001377,4.399966317631445,0.017474236470967228,-4.413726493454168,0.004375207923827298,4.881368267904277
2013-11-02 21:04:49.319904,0.000126,4.313520159780166,0.01738697000836751,-0.9817354869420463,0.004375311193993589,4.881260057490652
2013-11-03 21:12:20.511071,0.0001222,4.3058005684985945,0.017352063423327624,-0.9236404574601638,0.0043752847542516664,4.881342087965496
2013-11-04 21:33:12.408191,0.0001173,4.336766200087478,0.017315411509035743,-0.8461495840008668,0.004375257572795,4.8816806818403835
2013-11-05 22:14:04.651008,0.0001218,4.3779838957025765,0.017278759594743863,-0.690567443819587,0.004375236019537436,4.881260057490652
2013-11-06 22:17:11.637888,0.0001156,4.35900518541639,0.017240362351199988,-0.6406614991880613,0.004375208358143513,4.881380485209041
2013-11-07 08:02:55.576608,0.0001247,4.347840314191382,0.017222909058680045,-4.3505752451292565,0.0043750227583169154,4.88201054906901
2013-11-09 16:11:04.538111,0.0001441,4.124233966413625,0.017142623913088306,-1.955714730688232,0.004375131918526402,4.881350814611756
2013-11-10 20:27:21.108095,0.0001372,4.236153204697761,0.017097245352536452,-0.9296182101482442,0.004375099675984655,4.881860450753339
2013-11-12 21:14:49.936416,0.0001359,4.286010280110231,0.017020450865448702,-0.7374434968696528,0.004375048454371858,4.882028002361531
2013-11-13 21:18:56.826143,0.0001206,4.3835724399674625,0.016982053621904827,-0.8000327491754202,0.00437501581922601,4.88214144876291
2013-11-14 07:35:18.207744,0.0001446,4.366609584967329,0.01696285500013289,-4.3699675984481665,0.004374839250681602,4.882600470356185
2013-11-15 21:54:41.950656,0.0001188,4.421346600968375,0.01690700446406907,-0.6473181849551697,0.004374968087987863,4.882363105577914
2013-11-16 22:17:12.498431,0.0001181,4.428762504960099,0.01687035254977719,-0.5391566405505763,0.004374944658671474,4.88236834156567
2013-11-17 22:40:43.780223,0.0001203,4.436190626256587,0.016828464647729323,-0.4269441869521069,0.004374921883754343,4.882727879391581
2013-11-19 20:40:17.614271,0.0001198,4.477024349436246,0.01676214213615354,-0.960782809271854,0.004374879300868083,4.882886704353512
2013-11-21 20:54:39.112991,0.0001222,4.538276679534987,0.016687092978317785,-0.9255882449053869,0.004374834623699153,4.8832200622406425
2013-11-22 23:00:18.242208,0.0001235,4.538229555645184,0.016650441064025905,-0.35882398624676615,0.004374810016391386,4.883165957033831
2013-11-24 11:22:55.256160,0.0001417,4.54554248521104,0.016592845198710092,-3.3836209516223503,0.0043747760722113085,4.88336666989781
2013-11-25 17:51:48.028032,0.0001422,4.5707834368533815,0.016545721308906244,-1.6909954070504947,0.0043747473200229856,4.883700027784942
2013-11-26 22:27:40.450175,0.000143,4.569867138996084,0.016500342748354394,-0.46652999971658726,0.004374720880210611,4.883911212624432
2013-11-28 21:44:07.099872,0.0001388,4.604843537206051,0.016428784249022624,-0.6587762714945118,0.004374677381074711,4.884129378780932
2013-11-29 23:35:30.183071,0.00014,4.570006765336244,0.016393877663982738,-0.12009785115898097,0.004374654082668958,4.884307402364635
2013-12-01 21:06:14.330591,0.0001411,4.530351139401681,0.016327555152406952,-0.7002295865586285,0.004374610714466393,4.884370234217706
2013-12-03 16:57:07.327583,0.0001405,4.50525155942875,0.01626297797008316,-1.7317191744872762,0.004374567913462754,4.884244570511564
2013-12-04 18:52:46.992863,0.0001468,4.554937592574525,0.016219344738783305,-1.2596756796636397,0.004374548628899829,4.885124216454568
2013-12-07 15:58:40.970207,0.0001099,4.154066879317964,0.01610066234964769,-1.5785176634057185,0.0043744298686034305,4.8920217576584495
2013-12-08 16:12:00.514943,0.0001146,4.176815500788457,0.016062265106103816,-1.526602844805148,0.004374405959363359,4.89197812442715
2013-12-10 15:26:34.749600,0.0002812,4.069802383031678,0.01598721594826806,-1.5876492260521538,0.00437553888468191,4.896058704218313
