,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2020-03-19 13:04:13.473696,0.0008418,2.4785211268061236,1.6061340081600257,-2.475374298164777,0.06340454583658692,1.4997055757026636
2020-03-20 12:13:23.529503,0.0008528,2.4313553491002287,1.6061340081600257,-2.4281334713010474,0.06340455173721522,1.5037774288475663
2020-03-21 03:06:25.701695,0.0008598,2.401063414602615,1.6061340081600257,-2.397792667584377,0.06340455671973486,1.5063954227255578
2020-03-22 08:52:30.031392,0.0008729,2.3415599044143725,1.6061340081600257,-2.3381966549457784,0.06340456685949383,1.511633155810793
2020-03-23 17:57:01.478591,0.0008861,2.276162417342145,1.6061357534892777,-2.2727031747646915,0.06340457820750586,1.517452083536942
2020-03-24 13:47:44.330495,0.0008931,2.2371543085600716,1.6061374988185297,-2.2336409607758068,0.06340458614626558,1.5209427420409307
2020-03-25 11:17:40.742015,0.0009011,2.1955648578142988,1.606139244147782,-2.1919939141647182,0.06340459561463478,1.5247266158592543
2020-03-26 20:22:12.112320,0.0009119,2.13248516798872,1.6061409894770338,-2.1288321938642953,0.06340460906000783,1.5305455435854034
2020-03-27 12:54:27.786239,0.0009165,2.1003152592159604,1.6061427348062858,-2.0966238878479935,0.06340461634301732,1.53345675277773
2020-03-28 02:08:16.318463,0.0009208,2.0752436045110616,1.6061427348062858,-2.07152256254581,0.0634046227236759,1.5357832766706383
2020-03-29 02:56:39.800831,0.0009274,2.0281860372187905,1.6061444801355378,-2.0244126353759784,0.0634046338088007,1.540148345129876
2020-03-30 03:45:03.265055,0.0009332,1.9814042319483345,1.6061462254647898,-1.9775837062157189,0.06340464349544442,1.544515158918366
2020-03-31 17:47:15.203616,0.0009415,1.9106555653894923,1.6061479707940416,-1.9067722078038045,0.06340465847005688,1.5512084965997643
2020-04-01 05:21:50.133023,0.0009438,1.8888092791422793,1.6061479707940416,-1.8849084682640722,0.06340466275290461,1.5532470411660937
2020-04-02 01:12:32.856192,0.0009467,1.8521346755701227,1.6061479707940416,-1.8482076847531355,0.06340467053180589,1.5567394449993341
2020-04-03 13:35:31.458912,0.0009489,1.784269292935575,1.6061497161232936,-1.780305650204296,0.0634043884783143,1.5631430580249013
2020-04-04 04:28:33.727871,0.0009503,1.7570299392996995,1.6061514614525458,-1.7530540792636575,0.06340438846309968,1.565762797232145
2020-04-05 08:35:24.666432,0.0009531,1.705837687009454,1.6061532067817978,-1.7018408830223875,0.06340439137593537,1.5707108056615489
2020-04-06 12:42:15.586847,0.0009546,1.6527726964318183,1.6061549521110496,-1.6487619298107354,0.0634044017612791,1.5756605594202049
2020-04-07 10:12:12.165983,0.000956,1.6135586387980099,1.6061566974403017,-1.6095408908599191,0.06340440467394834,1.5794461785677805
2020-04-08 12:39:49.488768,0.0009569,1.564811592789808,1.6061584427695537,-1.5607903541932124,0.06340440645036335,1.5841044623413534
2020-04-09 11:48:59.641343,0.000957,1.522037063481931,1.6061584427695537,-1.5180193155438397,0.06340440771766882,1.58817980614476
2020-04-10 04:21:15.463872,0.0009567,1.4920121643598727,1.6061601880988057,-1.4879979070802847,0.06340440787704865,1.5910910153370867
2020-04-11 05:09:39.196800,0.0009558,1.4463857670542366,1.606161933428058,-1.4423819817501622,0.06340440790525712,1.5954595744548286
2020-04-12 10:55:43.671647,0.0009534,1.3915963911756308,1.6061636787573097,-1.3876135498225786,0.06340440915688086,1.6007007981985673
2020-04-13 03:27:59.488128,0.0009521,1.3609466641813583,1.6061636787573097,-1.3569777854623233,0.06340440972482408,1.603612007390894
2020-04-14 12:32:31.116768,0.0009478,1.299491875889386,1.6061654240865617,-1.2955596490846437,0.06340441167542064,1.6094361711047989
2020-04-15 01:46:19.763904,0.000946,1.2750206144471734,1.6061654240865617,-1.2711058409349505,0.06340441351059953,1.6117661856562113
2020-04-16 09:11:37.795775,0.0009411,1.2170844099272218,1.6061671694158137,-1.2132132696462978,0.06340441812681488,1.6173006247142856
2020-04-17 13:18:28.647936,0.0009357,1.1638832836679305,1.6061689147450657,-1.1600592672768117,0.06340442287407362,1.6222521238021934
2020-04-18 12:27:38.747807,0.0009302,1.1204420385857918,1.6061706600743175,-1.1166634007552236,0.063404428145721,1.626329212934852
2020-04-19 04:59:54.527999,0.000926,1.089588108069036,1.6061724054035695,-1.0858408861650037,0.06340443245612576,1.6292421674564306
2020-04-20 04:09:04.607999,0.0009196,1.04586062898957,1.6061741507328218,-1.0421640216338455,0.06340443868907047,1.6333210019183415
2020-04-21 04:57:28.247616,0.0009122,0.99848017578568,1.6061758960620738,-0.9948411642952717,0.0634044471505948,1.6376895610360833
2020-04-22 05:45:51.873407,0.0009041,0.9503335230401644,1.6061793867205776,-0.9467573434028278,0.06340445511595692,1.6420598654830771
2020-04-23 04:55:01.910207,0.0008959,0.9057997018462771,1.6061828773790816,-0.9022846087327601,0.06340446172661994,1.6461404452742399
2020-04-24 12:20:19.793472,0.0008836,0.8443815654685967,1.6061863680375856,-0.8409572294761833,0.06340447288161397,1.651676629661566
2020-04-25 13:08:43.368287,0.0008731,0.7955420170100393,1.6061881133668376,-0.7921892395169587,0.06340448143022867,1.6560469341085597
2020-04-26 02:22:31.932480,0.0008672,0.7690112670504736,1.6061898586960897,-0.7657003774594404,0.06340448687666644,1.6583786939892242
2020-04-27 04:50:09.053952,0.0008566,0.7148537003610895,1.6061916040253417,-0.7116248412449,0.06340446889952514,1.663042213750553
2020-04-28 03:59:19.020768,0.0008443,0.6701488369005068,1.6061933493545935,-0.6669967722714052,0.06340450384264965,1.6671227935417154
2020-04-29 04:47:42.541151,0.0008321,0.6192445639368401,1.6061950946838455,-0.6161745297825814,0.06340451173563993,1.6714948433179613
2020-04-30 05:36:06.045983,0.0008198,0.5681448140969502,1.6061968400130977,-0.5651585557467875,0.06340451927903956,1.675866893094207
2020-05-01 04:45:15.972191,0.0008073,0.519561829038436,1.6061985853423497,-0.5166558558338661,0.06340452498704649,1.679949218214622
2020-05-02 03:54:25.888031,0.0007952,0.47051284106963936,1.6062003306716015,-0.4676871530106599,0.06340452969001667,1.6840297980057846
2020-05-03 04:42:49.360895,0.0007815,0.4166868869381342,1.6062038213301055,-0.4139502106710067,0.06340453376564925,1.6884053384405344
2020-05-04 10:28:53.519520,0.0007648,0.3517833280442211,1.6062073119886093,-0.34915137153221387,0.06340453722921954,1.6936535435012814
2020-05-05 04:40:22.728000,0.0007543,0.31125678281291275,1.6062090573178616,-0.30868940348322926,0.06340453695062498,1.696861458666447
2020-05-06 05:28:46.193088,0.0007397,0.2571986998908924,1.6062108026471136,-0.2547185870238078,0.06340453824485744,1.7012352537719448
2020-05-07 01:19:28.966367,0.0007278,0.21199990825199522,1.6062125479763656,-0.20958960855499065,0.06340453870906358,1.7047346389221933
2020-05-08 03:47:06.005760,0.0007119,0.15178255839968688,1.6062142933056176,-0.14946301582378574,0.06340453624504663,1.7093999040127743
2020-05-09 11:12:23.747327,0.0006932,0.07735997376539668,1.6062160386348694,-0.0751468962738695,0.06340453439261556,1.7149413243878562
2020-05-10 13:40:00.804864,0.0006774,0.014493214108560913,1.6062177839641214,-0.012367403079631245,0.06340453079247965,1.7196083348076892
2020-05-11 12:49:10.732799,0.000663,6.240915178025536,1.6062195292933736,-6.238866161483694,0.06340453103806966,1.723692405257356
2020-05-12 02:02:59.265023,0.0006549,6.208286247659501,1.6062195292933736,-6.206279119019707,0.06340453160550354,1.7260241651380204
2020-05-13 02:51:22.768128,0.0006397,6.145349674832586,1.6062212746226256,-6.1434193406798805,0.06340453102077363,1.730401450902022
2020-05-14 03:39:46.271231,0.0006248,6.081255948711598,1.6062230199518774,-6.079400663716729,0.06340453240258496,1.7347769913367717
2020-05-15 09:25:50.715840,0.0006052,6.002674244469806,1.6062247652811295,-6.0009027352790305,0.06340429505218446,1.7400286870560226
2020-05-16 10:14:14.554176,0.0005913,5.934714614055651,1.6062265106103815,-5.933012918034955,0.06340429735182701,1.7444042274907725
2020-05-17 04:25:44.032223,0.0005806,5.883066830830635,1.6062282559396335,-5.881414004028995,0.06340430157451325,1.7476138879851901
2020-05-18 13:30:15.806879,0.0005623,5.787503072966937,1.6062317465981375,-5.785932276640142,0.06340430761665436,1.7534502690038591
2020-05-19 12:39:26.041536,0.0005499,5.718049440713074,1.6062334919273895,-5.716532749593092,0.06340431367465117,1.757536084782778
2020-05-20 01:53:14.744832,0.0005432,5.677571764700822,1.6062352372566415,-5.676082998848871,0.0634043182472566,1.7598695899926944
2020-05-21 02:41:38.562432,0.0005311,5.59930596505364,1.6062387279151453,-5.597869559079249,0.063404323983985,1.764248621085948
2020-05-22 01:50:48.784992,0.0005207,5.525208011660221,1.6062422185736496,-5.5238169842463805,0.06340433094443211,1.7683344368648668
2020-05-23 07:36:53.349696,0.0005077,5.425652685797213,1.6062457092321534,-5.424314018260932,0.06340433987121513,1.7735878779133698
2020-05-24 01:48:22.799232,0.0005012,5.364173462895712,1.6062474545614054,-5.362862720627465,0.06340434501195992,1.7767992837370392
2020-05-25 12:32:08.102399,0.0004891,5.242365189069776,1.6062491998906574,-5.241101570691333,0.06340435517784127,1.7829288800700436
2020-05-26 10:02:04.712640,0.0004829,5.1646509134662235,1.6062509452199094,-5.163411729697309,0.0634043619355093,1.786724971193131
2020-05-27 09:11:14.899775,0.0004774,5.079765079966228,1.6062509452199094,-5.078548585477588,0.06340436840274813,1.7908125323013018
2020-05-28 01:43:30.743904,0.0004743,5.018601761659339,1.6062526905491612,-5.017399229804715,0.06340437332521588,1.7937324681398883
2020-05-29 02:31:54.506208,0.0004704,4.926991174551408,1.6062544358784134,-4.9258026053308,0.06340437877203457,1.798111499233142
2020-05-30 09:57:12.600288,0.0004677,4.809802787255501,1.6062561812076654,-4.808626435339657,0.06340438448112272,1.803659900925232
2020-05-31 10:45:36.354815,0.0004662,4.715312406881781,1.6062579265369175,-4.714137800295188,0.06340438765569335,1.808038932018486
2020-06-01 19:50:08.030112,0.0004675,4.5906801903261165,1.6062614171954213,-4.589502093081022,0.06340439064019902,1.8138805490249108
2020-06-02 12:22:23.870784,0.0004687,4.528516798357836,1.6062631625246733,-4.52732997446648,0.06340439023154251,1.8168004848634973
2020-06-03 03:15:26.131104,0.0004706,4.472057142385071,1.6062631625246733,-4.470863337176707,0.06340439040645252,1.8194289507170007
2020-06-04 12:19:57.830592,0.0004757,4.349224360288214,1.6062649078539255,-4.3480061204703215,0.06340438776933667,1.8252705677234258
2020-06-05 09:49:54.444288,0.0004806,4.270447179170198,1.6062666531831775,-4.26920799540128,0.06340438784159753,1.8290666588465134
2020-06-06 08:59:04.653024,0.0004868,4.188278823315557,1.6062683985124293,-4.18701345960786,0.06340438568525053,1.8331559652839362
2020-06-07 13:05:55.636512,0.0004948,4.086765238031811,1.6062666531831775,-4.085459731751318,0.06340438294808305,1.838123172335112
2020-06-08 00:40:30.748224,0.0004988,4.047207350535359,1.6062683985124293,-4.045884390962347,0.06340438319509806,1.8401669528891975
2020-06-09 13:03:29.689631,0.0005127,3.921735630609487,1.6062683985124293,-3.920349839183402,0.06340438149168029,1.8465932551950406
2020-06-10 02:17:18.397248,0.0005179,3.878376416002191,1.6062701438416813,-3.876964444637328,0.06340438178248034,1.848930251063461
2020-06-11 06:24:09.407519,0.0005308,3.7862841180207103,1.6062701438416813,-3.7848145507905313,0.06340438305061437,1.8538957127853848
2020-06-12 08:51:46.828800,0.0005431,3.702614779009355,1.6062718891709333,-3.7010841252553552,0.06340438487139353,1.8585697045222258
2020-06-13 09:40:10.660223,0.0005559,3.6263753066237383,1.6062718891709333,-3.6247853116751716,0.06340438762535346,1.8629504809447313
2020-06-14 05:30:53.725535,0.0005662,3.5671789743838462,1.6062736345001853,-3.565538364886971,0.06340439167471786,1.866456847411988
2020-06-15 12:56:11.906015,0.0005838,3.4757499015181237,1.6062753798294371,-3.4740255162171536,0.06340439629271806,1.87200699443333
2020-06-16 05:28:27.789024,0.0005933,3.4291653184531428,1.6062771251586894,-3.427393809262368,0.06340440003615921,1.8749286756011685
2020-06-17 02:58:24.432096,0.0006063,3.368920043332803,1.6062788704879414,-3.3670839569597053,0.06340440474126884,1.8787265120535082
2020-06-18 08:44:29.006304,0.0006232,3.289973565277343,1.6062806158171934,-3.2880484671123935,0.06340441241828454,1.8839869344190192
2020-06-19 12:51:19.982016,0.0006404,3.216786673753465,1.6062823611464452,-3.2147743091259144,0.06340441978946042,1.888954141470195
2020-06-20 10:21:16.605215,0.000653,3.1627442987947125,1.6062823611464452,-3.1606621209970838,0.0634044265639383,1.8927519779225348
2020-06-21 12:48:53.975520,0.0006694,3.0971810054435456,1.6062841064756972,-3.095013306512569,0.0634044339351105,1.8974277149886274
2020-06-22 05:21:09.828288,0.0006793,3.0575271248382343,1.6062841064756972,-3.0553035753711946,0.06340443931101258,1.900349396156466
2020-06-23 01:11:52.842624,0.0006914,3.00975746321115,1.6062841064756972,-3.0074658459032815,0.06340444459971598,1.9038557626237225
2020-06-24 02:00:16.602336,0.0007065,2.9515437513401306,1.6062841064756972,-2.949166612898914,0.06340445176779076,1.9082382843754804
2020-06-25 02:48:40.349088,0.0007209,2.894874655857127,1.6062858518049492,-2.892411996282562,0.06340445813379697,1.91262255145649
2020-06-26 10:13:58.414656,0.0007394,2.824529160355495,1.6062858518049492,-2.82196003569656,0.06340446464674213,1.918174443807084
2020-06-27 06:04:41.396160,0.0007513,2.780669036252878,1.6062858518049492,-2.7780283530946095,0.0634044690178219,1.9216825556035926
2020-06-28 03:34:37.954560,0.0007634,2.734115869114433,1.6062858518049492,-2.7314018821275807,0.06340447155354763,1.9254803920559322
2020-06-29 06:02:15.252288,0.0007781,2.67715006765859,1.6062875971342014,-2.674343578221383,0.06340447346230667,1.930156129122025
2020-06-30 01:52:58.224288,0.000789,2.6350090928691867,1.6062875971342014,-2.6321327902619,0.06340447368186679,1.9336642409185338
2020-07-01 02:41:21.940799,0.0008029,2.5829092693679043,1.6062875971342014,-2.579949190956522,0.0634044729840451,1.9380467626702913
2020-07-02 05:08:59.241120,0.0008161,2.528044844331463,1.6062875971342014,-2.5249940087989775,0.06340447237357598,1.9427224997363841
2020-07-03 05:57:22.965408,0.0008285,2.476849101382713,1.6062875971342014,-2.4737179807046346,0.06340446957805726,1.947105021488142
2020-07-04 13:22:41.023200,0.0008438,2.4130433545883045,1.6062858518049492,-2.409809259484358,0.0634044658369051,1.9526586591679878
2020-07-05 12:31:51.175775,0.0008552,2.3668043467152184,1.6062858518049492,-2.3634969477826893,0.0634044636531196,1.9567497109346628
2020-07-06 03:24:53.417087,0.0008615,2.3370115763836754,1.6062858518049492,-2.3336605442198453,0.0634044635226922,1.9593799221174182
2020-07-07 10:50:11.484384,0.0008748,2.274321094981291,1.6062841064756972,-2.270877560367105,0.06340446096127832,1.9649318144680121
2020-07-08 13:17:48.801119,0.0008859,2.222617461220211,1.6062823611464452,-2.2190988774481895,0.063404461764526,1.969607551534105
2020-07-09 10:47:45.369024,0.0008938,2.1804695051138,1.6062823611464452,-2.176895070805715,0.06340446220239727,1.9734053879864446
2020-07-10 01:40:47.606879,0.0008996,2.1520328556110564,1.6062823611464452,-2.148420024059429,0.06340446250894194,1.976033853839948
2020-07-11 04:08:24.911519,0.0009087,2.1009435777466785,1.6062806158171934,-2.097266169012725,0.0634044657154847,1.9807095909060408
2020-07-12 18:10:37.267392,0.00092,2.0279469271112673,1.6062806158171934,-2.024187487902471,0.0634044712666402,1.987429108526219
2020-07-13 14:01:20.230751,0.0009261,1.9904555094491772,1.6062806158171934,-1.9866559276675861,0.06340447292793136,1.9909354749934756
2020-07-14 01:35:55.286304,0.0009289,1.968989704978899,1.6062806158171934,-1.9651691792462822,0.063404475288042,1.992981000876813
2020-07-15 04:03:32.547744,0.0009358,1.9196405203787592,1.6062806158171934,-1.9157728707563395,0.0634044825867041,1.9976549926136538
2020-07-16 08:10:23.371392,0.0009412,1.8665685484841157,1.6062806158171934,-1.8626590109596481,0.06340448909860055,2.0026221996648297
2020-07-17 04:01:06.688127,0.0009319,1.827387652106095,1.6062823611464452,-1.8234763692523757,0.06340310305629397,2.006126820802834
2020-07-18 04:49:32.272607,0.0009343,1.781527380680692,1.6062806158171934,-1.7775916632174447,0.06340311692483677,2.010509342554592
2020-07-19 10:35:38.956704,0.0009373,1.7263627590129074,1.6062788704879414,-1.7224026069401326,0.06340312533097756,2.015768019590851
2020-07-20 13:03:18.210528,0.0009397,1.678008412086404,1.6062771251586894,-1.6740325520503614,0.06340313364964908,2.0204420113276917
2020-07-21 08:54:02.638367,0.0009401,1.6344083420423339,1.6062771251586894,-1.6320172409671025,0.06339974442643743,2.0239466324656963
2020-07-22 09:42:34.402175,0.000906,1.5927787487237652,1.6062753798294371,-1.588860484553038,0.06339972979853573,2.028329154217454
2020-07-23 12:10:18.730271,0.0009059,1.5450492296694762,1.6062736345001853,-1.5411309654987493,0.0633997341402327,2.0330031459542948
2020-07-24 09:40:22.315584,0.0008703,1.5074984708128183,1.6062736345001853,-1.5036552557999254,0.06339659400207638,2.0367957464188784
2020-07-25 03:51:59.801183,0.0008716,1.4720839949606013,1.6062718891709333,-1.4682425252769606,0.0633965753141457,2.0400123882303043
2020-07-26 11:17:31.782336,0.0008697,1.41651096624785,1.6062701438416813,-1.4126852045274791,0.06339657782025454,2.045562535251646
2020-07-27 12:06:06.494976,0.0008673,1.3714640182538762,1.6062683985124293,-1.3676574551552765,0.06339658281719583,2.0499415663449
