,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
1999-01-11 05:23:28.570271,0.0007833,4.676140237150019,1.152681760528631,-4.675936033627536,0.05590679254778539,1.1224875644691292
1999-01-12 03:52:37.702272,0.0007833,4.659341443099574,1.152671288553119,-4.659140730235595,0.05590679295986835,1.0885025132742956
1999-01-13 06:06:38.447423,0.0007728,4.66900882182637,1.152688741845639,-4.6687854196821155,0.05590678599992845,1.0489009925465442
1999-01-14 04:35:47.626944,0.0007817,4.669010567155622,1.1526957231626471,-4.668801127645383,0.05590677517391963,1.0149438666197426
1999-01-15 04:57:22.485600,0.0007806,4.6688883941079835,1.152704449808907,-4.66867546393924,0.05590680123127788,0.978161052633962
1999-01-16 05:18:57.365856,0.0007831,4.666787017688582,1.1526922325041429,-4.666581068836846,0.05590680632576166,0.9413538040386537
1999-01-17 05:40:32.352384,0.0007852,4.676799971607273,1.1526957231626471,-4.676599258743294,0.055906768275486386,0.9045483007725972
1999-01-18 04:09:41.416128,0.000789,4.676398545879315,1.152690487174891,-4.6762170316371074,0.055906793718191725,0.8705632495777637
1999-01-19 04:31:16.262688,0.0007918,4.673023079105958,1.152693977833395,-4.672843310193002,0.05590680989588196,0.8337647276287151
1999-01-20 04:52:51.204287,0.0008016,4.692293259377227,1.152688741845639,-4.6921309437567915,0.05590679106576172,0.7969662056796667
1999-01-22 05:36:00.937152,0.0007875,4.688720570398394,1.1526747792116232,-4.688523348192919,0.05590681118972092,0.7233586898060579
1999-01-23 05:57:35.828640,0.000785,4.682601446040902,1.152685251187135,-4.682398987847671,0.05590681457611678,0.6865584225277575
1999-01-24 04:26:45.003839,0.0007837,4.6827306004055504,1.152681760528631,-4.682524651553814,0.055906791150623025,0.6525838433084359
1999-01-25 04:48:19.872863,0.0007848,4.673667105599944,1.152686996516387,-4.673457666089704,0.0559067995023268,0.6157905573471434
1999-01-26 05:09:54.745344,0.0007856,4.679109042207663,1.152700959150403,-4.678910074672935,0.055906808849553825,0.5789920353980949
1999-01-27 05:31:29.678304,0.0007816,4.663231782002269,1.1526922325041429,-4.66302234249203,0.055906791175066854,0.5421970041075505
1999-01-28 04:00:38.782656,0.0007735,4.67031258277761,1.152693977833395,-4.670094416621112,0.055906801817778004,0.5082328968637407
1999-01-29 04:22:13.602432,0.0007711,4.660013394861592,1.152690487174891,-4.659779520741824,0.05590682886527235,0.47144135623170036
1999-01-30 04:43:48.456767,0.0007709,4.6486739907113845,1.152690487174891,-4.64844186192087,0.055906816683626966,0.4346585422459198
1999-01-31 05:05:23.351711,0.0007727,4.656596040186186,1.1526835058578828,-4.656367402054175,0.05590680847348281,0.39786176562612335
1999-02-01 03:34:32.361888,0.0007812,4.643881316585408,1.1526835058578828,-4.643670131745917,0.05590682668075755,0.3638714784435338
1999-02-02 03:56:07.299167,0.0007843,4.690015604703374,1.152688741845639,-4.689809655851639,0.055906818179085195,0.3270572485312174
1999-02-03 06:10:07.968288,0.0007795,4.709751787884927,1.152693977833395,-4.709538857716183,0.05590681779821074,0.2874312931939381
1999-02-04 04:39:17.020800,0.0007848,4.696075387866299,1.152702704479655,-4.695872929673068,0.05590682560518025,0.2534636952916245
1999-02-05 06:53:17.621663,0.000781,4.646825687033522,1.1527131764551668,-4.646611011535527,0.055906812181704256,0.21384995725910924
1999-02-06 03:30:00.961344,0.0007859,4.63837829345387,1.1527131764551668,-4.638174089931387,0.05590681763960835,0.1827307366960503
1999-02-07 05:44:01.563072,0.0007856,4.641692673703408,1.152720157772175,-4.641488470180924,0.05590682881878341,0.14311525333428302
1999-02-08 04:13:10.600896,0.0007849,4.614526623896116,1.1527219031014269,-4.614324165702884,0.05590684177583469,0.10915987273673336
1999-02-09 04:34:45.562367,0.0007844,4.662790213701515,1.1527253937599309,-4.6625825195205275,0.05590682271832622,0.07233866150740899
1999-02-10 04:56:20.453855,0.0007789,4.679110787536914,1.152711431125915,-4.678894366709667,0.05590682092445734,0.035548866204620506
1999-02-11 05:17:55.292639,0.0007738,4.661713345553034,1.152700959150403,-4.661467254128502,0.05590682998142591,6.281942632752167
1999-02-12 03:47:04.427232,0.0007699,4.64829350893445,1.152707940467411,-4.648021237571139,0.055906828367577203,6.247990742813121
1999-02-13 04:08:39.272928,0.0007674,4.654784388422617,1.152702704479655,-4.6545435329858424,0.055906822111602195,6.211185239547064
1999-02-14 04:30:14.086655,0.0007718,4.650483897145703,1.1527166671136708,-4.6502517683551865,0.0559068298871084,6.17439020825652
1999-02-15 04:51:48.873600,0.0007748,4.6387256139750175,1.1527445923817028,-4.638498721172258,0.055906851594152866,6.13756376103944
1999-02-16 05:13:23.812608,0.0007795,4.632547148422957,1.152741101723199,-4.63233072759571,0.05590681830133546,6.100794909687675
1999-02-17 05:34:58.832832,0.000772,4.652871507562431,1.1527463377109548,-4.652637633442664,0.05590678216132145,6.064029548994415
1999-02-18 04:04:07.919903,0.0007711,4.638261356393986,1.1527445923817028,-4.63802748227422,0.05590679767170491,6.03007067773836
1999-02-19 04:25:42.783743,0.0007691,4.63164830385818,1.152741101723199,-4.631409193750657,0.05590680668692006,5.993284373094077
1999-02-20 04:47:17.619071,0.000758,4.615102582549274,1.1527376110646947,-4.614840783161474,0.05590681967503029,5.95648759647428
1999-02-21 05:08:52.500191,0.0007621,4.628723132031838,1.1527393563939468,-4.628470059290298,0.055906822153420806,5.919696055842239
1999-02-22 05:30:27.434015,0.0007494,4.628278073072579,1.1527393563939468,-4.627997075063009,0.05590682245860188,5.882913241856459
1999-02-23 03:59:36.599711,0.0007525,4.649146974938676,1.152727139089183,-4.648872958246112,0.055906808996895645,5.84893342664938
1999-02-24 04:21:11.486015,0.0007676,4.704062014523425,1.152718412442923,-4.703824649745154,0.055906808438544425,5.812122687395569
1999-02-25 04:42:46.351584,0.0007656,4.685931534253708,1.152700959150403,-4.685685442829177,0.05590680845586821,5.775318929458765
1999-02-26 03:11:55.470624,0.0007665,4.6872230779001836,1.152702704479655,-4.686985713121913,0.055906810279225456,5.741372275507474
1999-02-27 03:33:30.315456,0.0007628,4.67655213485349,1.1526974684918991,-4.676306043428959,0.055906822666787453,5.7045859708631905
1999-02-28 03:55:05.282111,0.0007577,4.683968038845214,1.1527219031014269,-4.683706239457416,0.05590680859188799,5.6678066475359135
1999-03-01 04:16:40.224575,0.0007634,4.685064105615466,1.1527131764551668,-4.6848180141909355,0.05590677166292554,5.631018597562377
1999-03-02 04:38:15.058175,0.0007647,4.690917939926655,1.152702704479655,-4.690675339160628,0.05590681944813591,5.594218330284077
1999-03-03 04:59:49.960895,0.0007741,4.708472461543215,1.1527149217844188,-4.708249059398959,0.055906807717476616,5.557423298993532
1999-03-04 05:21:24.927551,0.0007711,4.7255208376766955,1.152718412442923,-4.725290454215431,0.05590678887818963,5.520623031715232
1999-03-05 03:50:34.079424,0.0007674,4.7165987145405,1.152700959150403,-4.716356113774473,0.055906783088435004,5.486646707166658
1999-03-06 04:12:08.882783,0.000765,4.694768136256555,1.152676524540875,-4.694525535490528,0.05590682414598484,5.449860402522374
1999-03-07 04:33:43.791552,0.0007797,4.715246084370205,1.1526747792116232,-4.7150331542014605,0.05590678826699718,5.413049663268562
1999-03-08 04:55:18.637247,0.0007713,4.7174975591052775,1.152676524540875,-4.717267175644014,0.05590681598145887,5.376252886648765
1999-03-09 05:16:53.482944,0.0007705,4.716115258337698,1.1526660525653631,-4.7158848748764335,0.05590681665547597,5.339450874041212
1999-03-10 03:46:02.604575,0.000774,4.717321280850825,1.152669543223867,-4.71709787870657,0.055906812923426,5.305505965419174
1999-03-11 04:07:37.445087,0.0007793,4.657871875869395,1.1526643072361111,-4.657655455042148,0.05590679527198556,5.26874584071367
1999-03-12 04:29:12.318431,0.0007695,4.657205160095133,1.1526643072361111,-4.656969540646114,0.05590680662369206,5.231952554752378
1999-03-13 04:50:47.177087,0.0007677,4.6689913685338515,1.152671288553119,-4.668752258426328,0.05590681479019096,5.195119126218289
1999-03-14 05:12:22.129919,0.0007646,4.6893104916855695,1.1526747792116232,-4.689069636248794,0.05590680485792661,5.158334566903257
1999-03-15 03:41:31.352640,0.0007593,4.730542149934683,1.1526660525653631,-4.7302873318638925,0.055906796701638596,5.124368714330195
1999-03-16 05:55:31.876608,0.000758,4.705819561080183,1.152669543223867,-4.705564743009392,0.055906828073488325,5.0847392683344115
1999-03-17 04:24:40.931711,0.0007542,4.656850858256979,1.152669543223867,-4.656583822881423,0.055906824274778104,5.05077341576135
1999-03-18 04:46:15.800736,0.0007584,4.673623472368644,1.1526625619068591,-4.673372144956356,0.055906823006923394,5.013988856446318
1999-03-19 07:00:16.424928,0.0007548,4.677459706064527,1.1526625619068591,-4.677197906676727,0.0559068257138258,4.974373373084551
1999-03-20 03:36:59.730047,0.0007509,4.649815436042189,1.152653835260599,-4.649543164678878,0.055906826027961536,4.943236699228972
1999-03-21 02:06:08.833536,0.0007513,4.648366812763034,1.152646853943591,-4.648094541399724,0.05590682384306051,4.909269101326658
1999-03-22 04:20:09.447359,0.0007525,4.655555823951998,1.152625909992567,-4.655287043247191,0.05590681803057165,4.869634419343119
1999-03-23 04:41:44.285280,0.000753,4.652672540027704,1.1526206740048113,-4.652403759322897,0.05590681832391913,4.8328271707478105
1999-03-24 05:03:19.160351,0.0007485,4.6478554312922,1.1526206740048113,-4.647577923941133,0.05590681731953944,4.796033884786518
1999-03-26 02:01:37.383744,0.0007504,4.670263713558555,1.1526084567000472,-4.669989696865992,0.05590681459841075,4.728098688981891
1999-03-28 04:37:12.900287,0.000748,4.674557223518461,1.1526171833463073,-4.674281461496646,0.05590681092214494,4.651668975707807
1999-03-29 04:58:47.764127,0.0007467,4.673955084926523,1.1526136926878032,-4.673675832246203,0.05590680998244292,4.614866963100255
1999-03-30 03:27:56.858975,0.0007465,4.684739474374595,1.1526206740048113,-4.684465457682032,0.05590681382652703,4.580894129210185
1999-03-31 03:49:31.740096,0.0007518,4.7056467734842355,1.1526224193340633,-4.705383228767184,0.05590681241908415,4.54409037127338
1999-04-01 09:48:23.820191,0.0007606,4.7134414139236425,1.1526224193340633,-4.713183105194347,0.0559068245137092,4.4987694065868435
1999-04-02 04:32:41.377920,0.0007523,4.690294857383694,1.1526224193340633,-4.690026076678885,0.0559068338133725,4.470458420790243
1999-04-03 04:54:16.230527,0.000753,4.687600069018615,1.1526363819680792,-4.687343505618571,0.05590682617627519,4.433665134828951
1999-04-04 07:08:16.886687,0.0007556,4.696804935493632,1.1526608165776069,-4.696543136105834,0.05590682428347679,4.394033943503916
1999-04-05 13:07:09.089472,0.0007578,4.713198813157615,1.152659071248355,-4.712938759099067,0.055906818312352016,4.348760102707184
1999-04-07 02:35:44.301695,0.0007648,4.711029368897386,1.1526433632850872,-4.7107920041191145,0.05590678910968075,4.2921363857847314
1999-04-08 02:57:19.094688,0.0007632,4.696585024007881,1.1526520899313473,-4.696337187254098,0.05590682293887243,4.255343099823438
1999-04-09 03:18:53.956800,0.0007716,4.7135147177522265,1.152655580589851,-4.7132860796202145,0.05590681789715135,4.218532360569626
1999-04-10 01:48:03.094847,0.0007675,4.71109394607971,1.1526625619068591,-4.710856581301439,0.055906812703069325,4.184582215959833
1999-04-11 04:02:03.756192,0.0007612,4.725074033388185,1.152659071248355,-4.724787799390857,0.05590681979697401,4.144966732598065
1999-04-12 02:31:12.851039,0.0007547,4.7466096510285425,1.152669543223867,-4.746344360982239,0.0559068238818398,4.110999134695752
1999-04-13 02:52:47.707104,0.000752,4.74800765975939,1.1526643072361111,-4.7477493510300945,0.055906823083557905,4.074226792685483
1999-04-14 05:06:48.304512,0.0007569,4.753011518724858,1.1526660525653631,-4.752753209995563,0.05590682416481414,4.034593856031196
1999-04-15 03:35:57.441696,0.0007647,4.7649007015894425,1.1526608165776069,-4.764637156872392,0.055906820834521295,4.000614040824118
1999-04-16 03:57:32.291711,0.0007722,4.732877400473852,1.152659071248355,-4.732648762341839,0.055906796700288176,3.963799810911802
1999-04-17 04:19:07.178880,0.0007693,4.725101958656217,1.1526747792116232,-4.724847140585425,0.055906808482024145,3.9270082702797615
1999-04-18 04:40:41.961503,0.0007712,4.707629467514502,1.152688741845639,-4.707393848065482,0.05590683538134944,3.890213238989217
1999-04-19 03:09:51.082272,0.000783,4.701119389404563,1.1526974684918991,-4.700913440552826,0.05590681275629621,3.856261349050171
1999-04-20 03:31:26.072255,0.0007865,4.707524747759381,1.152699213821151,-4.707280401664102,0.055906795281241324,3.8194820257228947
1999-04-21 03:53:00.824640,0.0007833,4.697000412369856,1.152685251187135,-4.696796208847373,0.055906833612592244,3.782683503773846
1999-04-22 04:14:35.732543,0.0007858,4.722885390506184,1.152678269870127,-4.722684677642206,0.05590682671232372,3.7458919631418057
1999-04-23 02:43:44.836032,0.0007791,4.713540897691005,1.1526677978946152,-4.713324476863758,0.055906831621318154,3.7119034212884685
1999-04-24 04:57:45.466271,0.0007764,4.71434025848842,1.1526677978946152,-4.714120347002668,0.055906831315586936,3.6722687393049287
1999-04-25 03:26:54.528288,0.0007825,4.709622633520278,1.1526730338823712,-4.70941319401004,0.05590684621675063,3.6383116133781273
1999-04-26 03:48:29.402495,0.0007798,4.710757097534075,1.152681760528631,-4.710545912694585,0.055906842147443764,3.601539271367859
1999-04-27 04:10:04.325952,0.000784,4.702403951734031,1.1526835058578828,-4.702210220187059,0.055906811573883136,3.564744240077314
1999-04-28 04:31:39.238176,0.000773,4.694117128445561,1.1526974684918991,-4.693891980972053,0.05590681720943252,3.5279788793840536
1999-04-29 03:00:48.422015,0.000775,4.702388243770763,1.152693977833395,-4.702173568272768,0.055906804000921906,3.494020008128
1999-04-30 03:22:23.389535,0.0007669,4.716452106883333,1.152690487174891,-4.716207760788054,0.05590679742863495,3.4572337034837157
1999-05-01 05:36:24.064703,0.0007733,4.713305278241987,1.152681760528631,-4.71308187609773,0.05590679211080154,3.4175990215001764
1999-05-02 04:05:33.120671,0.0007892,4.692289768718724,1.152676524540875,-4.69209603717175,0.05590680511033151,3.383638404914871
1999-05-03 04:27:08.030303,0.0007834,4.693525461829135,1.152671288553119,-4.693321258306653,0.05590680806684895,3.346857336258342
1999-05-04 21:40:34.778784,0.0007907,4.690848126756576,1.1526677978946152,-4.690645668563345,0.05590681520491604,3.2845717712424207
1999-05-05 03:17:51.998496,0.0007905,4.690499060906176,1.1526677978946152,-4.690308820017709,0.055906830006252906,3.276087725748476
1999-05-06 03:39:26.925408,0.0007801,4.694762900268799,1.1526625619068591,-4.6945447341123,0.05590682593304771,3.2392909491286797
1999-05-07 04:01:01.780608,0.0007807,4.691094218181107,1.1526608165776069,-4.690884778670867,0.05590682306185351,3.202499408496639
1999-05-08 04:22:36.661727,0.0007763,4.698258794760544,1.152659071248355,-4.698049355250304,0.055906824338345124,3.165695650559835
1999-05-09 04:44:11.572224,0.0007811,4.690022586020382,1.1526608165776069,-4.689814891839395,0.055906809832348345,3.128902364598542
1999-05-10 03:13:20.669664,0.000784,4.693825658460478,1.1526677978946152,-4.693624945596499,0.0559068181736692,3.094927785379221
1999-05-11 03:34:55.578431,0.0007864,4.69269817576369,1.152676524540875,-4.692511425533726,0.05590679956518125,3.0581554433689524
1999-05-12 03:56:30.414623,0.0008015,4.695050879595378,1.1526730338823712,-4.6949060172674635,0.055906807140162246,3.021360412078408
1999-05-13 04:18:05.327712,0.000799,4.698560736721139,1.1526730338823712,-4.698393185112948,0.05590680718372994,2.9845688714463674
1999-05-14 02:47:14.372448,0.0007977,4.697906238251641,1.152671288553119,-4.697728214667936,0.05590683247431726,2.9506012735440534
1999-05-15 03:08:49.259616,0.0007967,4.714666635058542,1.152653835260599,-4.714490356804092,0.05590682838736411,2.9137852983024852
1999-05-16 05:22:49.870848,0.0008008,4.719283030930067,1.1526328913095751,-4.719113733992623,0.05590682266232809,2.874148870989694
1999-05-17 03:51:58.893120,0.0007957,4.694157271018357,1.1526346366388271,-4.693977502105401,0.05590683954878965,2.840191745062892
1999-05-18 04:13:33.661056,0.0008012,4.675068604989295,1.1526328913095751,-4.674909780027363,0.055906842528452245,2.803408931077112
1999-05-19 04:35:08.491199,0.0007956,4.685753510670005,1.152625909992567,-4.685571996427797,0.05590685165170868,2.7665999371525514
1999-05-20 04:56:43.420704,0.0007947,4.70940446736378,1.1526294006510713,-4.709224698450823,0.055906830018187414,2.729804905862007
1999-05-21 03:25:52.469760,0.0008031,4.690766096281732,1.1526363819680792,-4.690617743295313,0.05590681709645797,2.6958634878984733
1999-05-22 03:47:27.362975,0.0007959,4.714963341031381,1.1526328913095751,-4.714790553435433,0.055906819998775704,2.659070201937181
1999-05-23 04:09:02.167199,0.0007998,4.719762996474366,1.1526346366388271,-4.71959195420767,0.05590683265038243,2.6222612080126204
1999-05-24 04:30:36.946367,0.0008067,4.710538931377576,1.1526328913095751,-4.710380106415645,0.05590684065120368,2.5854557047465643
