,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2013-12-06 07:52:54.162624,0.0001617,2.024370747473931,1.7198701341954883,-2.0220285156177535,0.06253132504641666,2.9028857171237807
2013-12-07 19:05:28.480128,0.0001638,2.02395884977046,1.71987187952474,-2.0215974192925117,0.06253132594581677,2.9281161967906106
2013-12-09 01:16:14.970720,0.0001638,1.9676458014548632,1.7198753701832443,-1.9652878616354181,0.0625313476692152,2.9497408262228206
2013-12-10 02:25:13.669824,0.0001669,1.9407572589986386,1.7198753701832443,-1.9383871018744312,0.0625313881303504,2.967763096078914
2013-12-11 08:36:00.097344,0.0001687,1.9402109709427642,1.7198736248539923,-1.9378600124403293,0.06253139356672234,2.9893859801818716
2013-12-12 19:48:34.196255,0.0001704,1.8567196555151115,1.7198701341954883,-1.8543355357568885,0.0625314411864765,3.0146042425439377
2013-12-14 01:59:20.990111,0.0001785,1.8493369127791757,1.71987187952474,-1.8469859542767395,0.06253121059270468,3.0362323626346517
2013-12-15 08:10:07.987872,0.0001819,1.796905476720014,1.7198648982077323,-1.794458525108718,0.06253107451369418,3.0578569920668612
2013-12-16 19:22:42.401279,0.0001821,1.8366501144464287,1.7198544262322204,-1.8341892002011164,0.06253120911457644,3.083085726404439
2013-12-18 01:33:28.973088,0.0001877,1.767018458608863,1.7198561715614722,-1.7645941962778418,0.06253128053693434,3.104710355836649
2013-12-19 07:44:15.568224,0.0001874,1.746112904828475,1.7198491902444641,-1.7436868971682014,0.06253131486625117,3.1263402212566147
2013-12-20 10:33:50.338079,0.0001857,1.7400566123240548,1.7198474449152124,-1.737597443407994,0.06253131414162251,3.1455562963210726
2013-12-21 20:05:48.653087,0.0001879,1.6844992915745713,1.7198561715614722,-1.682052339963274,0.06253135381256324,3.169582498804026
2013-12-23 00:35:59.232768,0.0001905,1.6739121243319737,1.7198544262322204,-1.6714616820621728,0.06253136781306487,3.189995869735352
2013-12-24 05:06:09.749375,0.000198,1.6955926043002472,1.7198683888662363,-1.6931596153229655,0.06253137959607108,3.2104232033006936
2013-12-25 09:36:20.269439,0.0001962,1.6228752063451555,1.7198701341954883,-1.6204352360508665,0.06253140269218316,3.230843555549027
2013-12-26 20:48:54.428831,0.0001956,1.5981997413804594,1.7198666435369843,-1.5957388271351478,0.06253139988847223,3.2560705445573532
2013-12-28 01:19:04.902239,0.0001916,1.553472188639601,1.7198666435369843,-1.5510758515766119,0.06253137852178976,3.2764961327934428
2013-12-29 04:08:40.065215,0.0001922,1.5244665618007072,1.7198614075492284,-1.5221505098833106,0.06253107013720717,3.2957052265408926
2013-12-30 08:38:51.431136,0.0001972,1.515650903748884,1.7198579168907242,-1.5131358842967595,0.06253090356674257,3.3161325601062344
2013-12-31 19:51:26.109791,0.0001898,1.5102264204336855,1.7198526809029684,-1.5077375809203417,0.06253103872452363,3.341361294443812
2014-01-02 00:21:37.023839,0.0001941,1.507021995927024,1.7198474449152124,-1.50456806299872,0.06253110204884771,3.361781646692146
2014-01-03 04:51:47.967264,0.0001967,1.4733161974125093,1.7198491902444641,-1.4709024070570011,0.06253111234258713,3.3822142162452433
2014-01-04 09:21:58.858848,0.0001927,1.4591528505325755,1.7198491902444641,-1.4567128802382863,0.06253116516911263,3.4026363138228293
2014-01-05 20:34:33.519359,0.0001917,1.4226894317999097,1.7198439542567083,-1.420237244200857,0.06253116255836445,3.427861557501903
2014-01-07 01:04:44.334912,0.0001882,1.3959509876593568,1.7198526809029684,-1.3935005453895553,0.06253120039402493,3.4482993630427567
2014-01-08 03:54:19.219680,0.0001907,1.386334223480868,1.7198561715614722,-1.3839483583933916,0.06253119166244844,3.4675136927779624
2014-01-09 08:24:30.085343,0.0001893,1.3763823560859962,1.7198631528784802,-1.373921441840685,0.06253120854300269,3.487941026343304
2014-01-10 21:17:40.357824,0.0001864,1.3468932730443002,1.7198666435369843,-1.344463774725524,0.06253127946631884,3.5143810191817657
2014-01-12 00:07:15.175200,0.0001878,1.320207188781307,1.7198648982077323,-1.3177811811210347,0.06253127244975899,3.5335988395754754
2014-01-13 02:56:49.926912,0.000182,1.2653846516469127,1.7198579168907242,-1.2629778426084126,0.06253129148591068,3.552820150627689
2014-01-14 12:28:48.227232,0.0001806,1.1913076422045175,1.7198509355737164,-1.188963665019088,0.06253135024041648,3.576830645147375
2014-01-15 23:41:22.602623,0.0001677,1.1723219506013232,1.7198387182689525,-1.1699517934771144,0.06253130619253625,3.602043671521685
2014-01-17 00:50:21.385535,0.0001629,1.0884972772865396,1.7198247556349364,-1.0861690080643784,0.06253129069547733,3.6200292894634867
2014-01-18 01:59:20.030207,0.0001429,0.9658303014686221,1.7198509355737164,-0.9635020322464616,0.0625313888219453,3.6380288700393044
2014-01-19 03:08:18.750047,0.0001448,0.9007714082712814,1.7198579168907242,-0.8985007349144363,0.06253136541626672,3.6560685931879178
2014-01-20 07:38:29.245920,0.0001372,0.9730158219990827,1.7198771155124963,-0.9707608566055068,0.06253138693186597,3.6765255973505435
2014-01-21 15:29:51.726911,0.0001394,0.8543788114240202,1.7198596622199762,-0.8520994114209159,0.06253133800153073,3.699356249295881
2014-01-22 16:38:50.402687,0.0001467,0.7668906920093004,1.7198614075492284,-0.7645990747014313,0.06253139557274036,3.7173855004689824
2014-01-24 02:10:48.569952,0.0001423,0.8139884018743674,1.7198806061710001,-0.8117124925297663,0.06253143024040726,3.7414186842689445
2014-01-25 03:19:47.286335,0.0001543,0.5769971240630654,1.7198840968295044,-0.5747020160966922,0.06253142766987466,3.7594496807712976
2014-01-26 12:51:45.343007,0.0001614,0.48348936405821713,1.7198736248539923,-0.48125359728641115,0.06253147230401822,3.7834863552297637
2014-01-27 14:00:43.919423,0.0001302,0.5185512834015312,1.7198614075492284,-0.5163416965685066,0.06253146264349253,3.801482445147077
2014-01-28 15:09:42.430176,0.0001313,0.384434947690531,1.7198439542567083,-0.38229866468608975,0.06253147221997177,3.8195116963201787
2014-01-29 17:59:17.528352,0.0001046,0.5293688341053921,1.7198439542567083,-0.5272639670274852,0.06253110483651492,3.8387225353968804
2014-01-31 00:10:04.983168,8.26e-05,0.7967358222184034,1.7198474449152124,-0.7944023170084877,0.062530819737143,3.8603366928535783
2014-02-01 01:19:04.185984,7.73e-05,0.6761510241981152,1.7198526809029684,-0.673971107962374,0.06253078114393593,3.8783676893559313
2014-02-02 14:12:14.810112,9.37e-05,0.7020709089194831,1.7198544262322204,-0.699885756695986,0.06253103909802302,3.9048059368651415
2014-02-03 15:21:14.003424,0.0001095,0.5291279786686169,1.7198456995859603,-0.5269515530913793,0.0625310552688346,3.922840424025999
2014-02-04 11:28:25.344767,9.39e-05,0.47214995990801,1.7198334822811963,-0.46989150385592904,0.06253112644332691,3.937283023586252
2014-02-05 12:37:24.430080,9.38e-05,0.388435242336102,1.7198544262322204,-0.3862780153806371,0.06253107885999074,3.9552826041620697
2014-02-06 15:26:59.472960,8.42e-05,0.4045777925877975,1.7198701341954883,-0.40241358431532337,0.0625311051310839,3.9745004245557793
2014-02-08 00:58:58.111967,7.93e-05,0.8848452788468332,1.719903295451276,-0.8828346595485357,0.06253105318154063,3.9985615336237728
2014-02-09 12:11:33.104255,0.0001285,0.9558801794030024,1.7198980594635203,-0.9535623821563535,0.0625311461749479,4.023790267961351
2014-02-10 13:20:32.064287,0.000121,1.090830782496456,1.7199067861097803,-1.0883768495681512,0.06253137036736421,4.041840463085476
2014-02-11 19:31:18.597215,0.0001365,1.2183986428539735,1.7199120220975361,-1.216120988180121,0.06253132788554934,4.063472073834694
2014-02-13 01:42:05.178528,0.0001338,0.962812627191924,1.7198963141342682,-0.9608142251983898,0.06253119884509091,4.085070523328124
2014-02-14 07:52:52.050144,0.000115,1.0506829737128305,1.7198893328172602,-1.0484140456852389,0.0625312101035338,4.106735295333129
2014-02-15 19:05:26.254463,0.0001102,0.9996198757872323,1.7198998047927723,-0.997399816978696,0.06253146717971424,4.1319430857196835
2014-02-16 08:30:13.508063,0.0001021,1.0042380169880094,1.7198963141342682,-1.0023146641523129,0.06253120037397558,4.1415284339716365
2014-02-17 19:42:47.900736,0.0001093,1.33516640580015,1.7199102767682841,-1.3329393656746058,0.06253139943125169,4.166793820223506
2014-02-19 01:53:34.432800,0.0001075,1.368788428510569,1.719905040780528,-1.3666556361646327,0.06253129199755421,4.18841321366796
2014-02-20 06:23:44.996927,8.77e-05,1.297976930098655,1.7198980594635203,-1.295898242959531,0.06253122574207401,4.208840547233302
2014-02-21 10:53:55.785696,9.24e-05,1.334026705798598,1.7199207487437962,-1.3316268780771061,0.06253140889070516,4.2292783527741555
2014-02-22 15:24:06.189119,0.0001025,1.2011739884660413,1.719936456707064,-1.1987392541595092,0.06253162680567846,4.249703941010245
2014-02-23 04:48:53.152416,8.92e-05,1.2372743787142924,1.719931220719308,-1.2353527712078467,0.0625312480729633,4.259306742554718
2014-02-24 09:19:03.832320,8.64e-05,1.3777454582318036,1.719925984731552,-1.375506200801496,0.06253141901672438,4.279732330790807
2014-02-25 20:31:37.644384,7.92e-05,1.2950465222845564,1.719925984731552,-1.2928404261100361,0.06253165640868734,4.304959319799133
2014-02-27 01:01:47.932031,7.93e-05,1.3830879110721583,1.719931220719308,-1.380977808006497,0.06253150753060138,4.325395380010735
2014-02-28 03:51:22.250879,8.6e-05,1.3962005697423918,1.7199207487437962,-1.394299906186971,0.0625313131123726,4.34460970974594
2014-03-01 23:26:55.371263,8.75e-05,1.5910578540812987,1.7199137674267881,-1.5889774216129204,0.06253165120573957,4.375863320661403
2014-03-03 03:57:05.568191,9.09e-05,1.7329758115487135,1.7199067861097803,-1.7309320309946283,0.06253148563300669,4.396283672909736
2014-03-04 00:04:16.141439,9e-05,1.90151702142605,1.719901550122024,-1.899654755114172,0.06253130793861553,4.410680893909438
2014-03-05 04:34:27.872831,8.64e-05,1.7299406839794957,1.719908531439032,-1.7277869476825352,0.06253054373682242,4.431129171425804
2014-03-06 14:06:26.330400,0.0001052,1.3565920676976326,1.7199696179628519,-1.3534836362998304,0.06253147143089148,4.455169336542774
2014-03-07 00:10:02.269343,0.0001029,1.8516075861360202,1.719945183353324,-1.8494503591805556,0.06253113786076404,4.462391508987526
2014-03-08 01:19:01.383167,0.0001057,1.856342664396681,1.7199382020363159,-1.8542552506112955,0.06253108165532854,4.480403306868107
2014-03-09 12:31:36.572448,0.000105,1.9890348114380538,1.7199242394023,-1.9865529532417172,0.06253113384139569,4.505614587913165
2014-03-10 18:42:23.128703,0.0001034,1.8103218226800943,1.71993296604856,-1.808054639981755,0.06253135226616892,4.5272671426134075
2014-03-11 08:07:10.747776,0.0001057,1.8614704417390402,1.7199224940730482,-1.859292270832551,0.06253097581676735,4.536885652121147
2014-03-12 19:19:45.306336,0.0001308,1.8281870129035083,1.7199416926948201,-1.8258884142786318,0.06253131486021304,4.562114386458727
2014-03-14 01:30:31.936032,0.0001073,1.7527416653275494,1.719927730060804,-1.7506664688469282,0.062531205420163,4.583740761220188
2014-03-15 07:41:18.703103,0.0001274,2.1405241545234057,1.7199294753900563,-2.1384175421162492,0.06253108471807249,4.605370626640153
2014-03-16 10:30:53.854847,0.0001144,1.986479649413134,1.7199102767682841,-1.9840030272045546,0.06253125611346762,4.6245727390705955
2014-03-17 15:01:04.329119,0.0001148,2.0928941192364805,1.71991551275604,-2.090462875588452,0.06253146177230039,4.645019271257708
2014-03-18 19:31:14.857824,0.0001399,2.1362166819294837,1.7199172580852922,-2.1339372819263787,0.06253136986495865,4.665448350152302
2014-03-20 00:01:25.377023,0.0001414,2.146782905221057,1.7199207487437962,-2.1446047343145684,0.06253139080184243,4.685859975754377
2014-03-21 06:12:12.000671,0.0001261,2.031741272905103,1.719927730060804,-2.0295404127183367,0.06253126921432908,4.707477623869577
2014-03-22 12:22:58.734048,0.0001322,1.9723634264230039,1.7199294753900563,-1.9698710962511559,0.0625313229403643,4.7291109799480475
2014-03-23 13:31:57.220607,0.0001445,1.9863923829505343,1.719945183353324,-1.9839367046929794,0.06253153814632877,4.747155939084418
2014-03-24 18:02:07.461599,0.0001564,1.9236128897562983,1.719953909999584,-1.9212950925096504,0.06253156492735379,4.767595489954522
2014-03-25 19:11:06.052704,0.0001624,2.0617591907101533,1.71995041934108,-2.0593698349641745,0.06253161997530289,4.785600306518096
2014-03-27 01:21:52.261631,0.0001589,2.046618459449103,1.71995041934108,-2.044592132187537,0.06253115663914605,4.807233662596565
2014-03-28 12:34:27.833663,0.0001748,2.03640304733718,1.7199382020363159,-2.033792034776198,0.06253112111252246,4.832472868909655
2014-03-29 18:45:14.589503,0.0001742,1.9844795020903485,1.7199294753900563,-1.9820674570640922,0.06253121929781942,4.854099243671117
2014-03-31 00:56:01.472352,0.0001836,1.9443212213312109,1.7199190034145442,-1.942076727913146,0.06253103073476918,4.875725618432579
2014-04-01 12:08:36.389471,0.000189,2.0166075229610603,1.7199120220975361,-2.0141047208137,0.062531237657441,4.900929918160629
2014-04-02 13:17:35.397024,0.0001881,2.001646560612965,1.7199224940730482,-1.9990879079295407,0.06253131694082088,4.918966150650739
2014-04-03 19:28:22.100159,0.0001981,1.9028417263283137,1.7199382020363159,-1.9004314266313092,0.0625312183331951,4.940597761399957
2014-04-04 23:58:32.794752,0.0001893,1.9084704131659955,1.719936456707064,-1.906152615919348,0.06253128664569943,4.961007641672778
2014-04-06 01:07:31.704671,0.0001953,1.9306971811901434,1.719939947365568,-1.92836542130948,0.06253126013048572,4.979042128833635
2014-04-07 12:20:06.391104,0.0002046,1.8480890023639995,1.7199416926948201,-1.8455286043513244,0.06253138014113818,5.004274353829717
2014-04-08 13:29:05.148959,0.0002138,1.8808854843382252,1.719946928682576,-1.878293670399012,0.06253146603361005,5.022308840990575
2014-04-09 17:59:15.684575,0.0002193,1.783602577161313,1.7199521646703322,-1.7811242096234814,0.06253145243369784,5.0427396652144205
2014-04-11 01:50:38.123232,0.0002196,1.7048009614337691,1.719953909999584,-1.7024203323340483,0.06253134636898662,5.065538901233222
2014-04-12 06:20:48.692543,0.000224,1.6400701901358035,1.7199416926948201,-1.6377401755843906,0.06253126255980397,5.08596274414006
2014-04-13 10:50:59.419103,0.0002345,1.861517565628844,1.7199294753900563,-1.8587634360691982,0.06253144755909351,5.106407530997922
2014-04-14 13:40:33.829535,0.00024,1.8420466724935953,1.7199207487437962,-1.83932919484824,0.06253161242229237,5.125642804684151
2014-04-15 18:10:44.068800,0.0002485,1.7691076177235001,1.719925984731552,-1.7665332570768095,0.06253162508288383,5.1460788648957525
2014-04-16 19:19:42.674591,0.0002562,1.6825689574218654,1.7199242394023,-1.6800626646160008,0.06253155200050693,5.164108116068854
2014-04-18 03:11:04.708032,0.0002388,1.5868079773526926,1.7199172580852922,-1.584509378727816,0.0625314568190572,5.186916078733916
2014-04-19 07:41:15.566784,0.0002314,1.6819458748789033,1.719925984731552,-1.6796996361315868,0.06253078046841447,5.207341666970006
2014-04-20 23:55:38.323776,0.0002538,1.6856110663080917,1.719955655328836,-1.6831763320015583,0.06253109974009298,5.236169270225196
2014-04-22 04:25:49.407167,0.0002469,1.6228734610159035,1.719953909999584,-1.6205364651474827,0.06253088412597871,5.256587877144278
2014-04-23 02:13:36.628320,0.0002528,1.6272559827676611,1.719981835267616,-1.624789832534593,0.06253113258654912,5.272220791254392
2014-04-24 06:43:47.606304,0.0002518,1.5384466491091817,1.7199696179628519,-1.536025877436666,0.06253113297653569,5.292642888831977
2014-04-25 11:13:58.783008,0.0002494,1.643901187843931,1.7199434380240721,-1.64113484097952,0.06253107644750941,5.313075458385074
2014-04-26 14:03:33.648767,0.0002479,1.6502821115892223,1.719931220719308,-1.647582087236386,0.06253119988098522,5.332291533449532
2014-04-27 18:33:44.231904,0.0002595,1.5155217493842361,1.7199382020363159,-1.512945643408293,0.0625314317822377,5.352720612344126
2014-04-28 09:39:07.775712,0.0002517,1.53837509060985,1.7199190034145442,-1.5357937486461504,0.06253111484828602,5.363520709755466
2014-04-29 20:51:42.100991,0.0002682,1.5992329762976403,1.7199416926948201,-1.596656870321695,0.06253136865118956,5.388770388044068
2014-05-01 01:21:52.739423,0.00027,1.4882352718585568,1.7199416926948201,-1.4858319534785593,0.06253132915144856,5.4092029575971665
2014-05-02 04:11:27.573215,0.0002583,1.4860291756840358,1.71991551275604,-1.4837899182537262,0.06253105698979007,5.428413796673867
2014-05-03 23:47:01.580928,0.0002631,1.5294896193879468,1.719945183353324,-1.5270705930446837,0.06253130835986784,5.45965868094307
2014-05-05 04:17:12.348959,0.0002592,1.508194857184364,1.71993296604856,-1.5058753146084642,0.06253105899210848,5.480068561215892
2014-05-07 04:54:34.047072,0.0002602,1.3799916969791206,1.719936456707064,-1.377693098354242,0.06253118776692355,5.514901842427194
2014-05-08 06:03:33.063263,0.0002749,1.485678364504385,1.71995914598734,-1.4830970225406839,0.06253117280504525,5.53296949084384
2014-05-09 12:14:19.808735,0.0002888,1.2719558162806717,1.7199434380240721,-1.2691650348067327,0.06253147009213114,5.554553977703254
2014-05-10 20:05:41.749727,0.0002666,1.3630445499422554,1.719939947365568,-1.3604893879173359,0.06253154703019564,5.577379393660835
2014-05-11 07:49:53.375807,0.0002605,1.3512757947960576,1.71993296604856,-1.3486857261860985,0.06253121646699633,5.585781408679936
2014-05-12 19:02:27.376224,0.000257,1.3999477916464238,1.719946928682576,-1.3973210711221737,0.0625315706393039,5.611031086968539
2014-05-14 01:13:13.604160,0.0002603,1.3169573857140935,1.7199224940730482,-1.3146029365531522,0.06253136535611387,5.63265746173
2014-05-15 02:22:12.231552,0.0002738,1.3020156219877697,1.719927730060804,-1.2996559368390734,0.06253142695467809,5.65066751428133
2014-05-16 08:32:58.695360,0.0002576,1.25756732192723,1.7199102767682841,-1.255122115645185,0.0625313730428622,5.672271199762515
