,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2017-02-19 23:09:00.842112,0.0004662,3.953792092980866,0.03423463327786878,-1.2081099269134672,0.004374606528483506,1.1546504919248806
2017-02-20 00:52:08.948351,0.0004663,3.951011783482439,0.03423637860712077,-0.7541742230792696,0.004374606092218043,1.1547028518024405
2017-02-21 13:29:34.696896,0.0004643,3.981357823186865,0.03428175716767262,-3.737348576453293,0.004374595840053943,1.1546295479738566
2017-02-23 00:07:44.284224,0.0004598,3.979790517518574,0.03436727830102034,-0.92700719758726,0.004374589864249792,1.154439307085389
2017-02-24 13:57:40.517279,0.0003352,3.6824527354903163,0.03439171291054826,-3.2658950029168294,0.004375548491065537,1.1579840707961897
2017-02-25 00:49:24.720960,0.0003342,3.681244967647936,0.034407420873816215,-0.41281749198646267,0.0043755470079276555,1.1579805801376857
2017-02-26 11:42:09.643103,0.0003423,3.6754400025558027,0.03445629009287205,-3.815832542256975,0.004375531869325902,1.1578392084682743
2017-02-27 19:58:57.358848,0.0003694,3.6248045102969435,0.03450864997043188,-1.5734090846851316,0.004375505692528681,1.1577833579322105
2017-02-28 21:39:08.767583,0.0003741,3.61171803156549,0.03454181122621978,-1.1040568875680687,0.004375489462928869,1.1577676499689424
2017-03-01 21:52:52.248575,0.0003791,3.59500301331914,0.034566245835747696,-1.0094286261834409,0.004375474498436632,1.1577327433839026
2017-03-02 15:05:07.679903,0.0003791,3.5945841342986613,0.03458718978677163,-2.7752026650356307,0.004375467561706364,1.157596607702247
2017-03-03 20:07:21.641087,0.000382,3.6028116163925628,0.03463082301807149,-1.4430190269271392,0.004375453251980838,1.1574639626790957
2017-03-04 01:18:53.234783,0.0003762,3.6204970377030214,0.034637804335079465,-0.09768433290487,0.004375449499966679,1.1575617011172072
2017-03-05 19:54:51.866208,0.0003905,3.6117616647967896,0.03470936283441123,-1.4710315614216487,0.00437542550497342,1.157341789631456
2017-03-06 20:37:41.763359,0.0003891,3.6183502827230685,0.034744269419451114,-1.272317099435833,0.004375415165383805,1.1572108899375562
2017-03-07 21:52:33.956831,0.0003829,3.6401005758614216,0.034780921333743,-0.9489390049678219,0.004375402906129256,1.1573924041797636
2017-03-08 19:25:05.800224,0.0003741,3.670434398261083,0.034801865284766934,-1.6064726020349118,0.004375395314960938,1.157059046292633
2017-03-09 21:06:39.498047,0.0003878,3.6670048262809143,0.03484026252831081,-1.1409322040042067,0.004375385324464974,1.1570817355729088
2017-03-10 21:27:30.017952,0.0003961,3.6718742948939784,0.034871678454846705,-1.0369053445975869,0.004375377122659643,1.1571253688042087
2017-03-11 20:33:06.783264,0.0003906,3.687294278835348,0.0349048397106346,-1.2724968683487887,0.004375368353704204,1.157013667732081
2017-03-12 21:49:07.349376,0.0003891,3.692753668735586,0.034936255637170496,-0.9277384905438462,0.004375358843018074,1.1570747542559008
2017-03-13 22:20:52.446911,0.0003892,3.7086396555872385,0.03497290755146237,-0.7869584877487323,0.0043753507285639115,1.157045083658617
2017-03-14 01:25:19.001280,0.0003889,3.707622128633326,0.034974652880714364,-6.262175033644079,0.004375349594227896,1.1571410767674766
2017-03-15 19:30:20.766239,0.0003863,3.723206173524384,0.035033994075282175,-1.5122544930245025,0.004375335895592011,1.1569787611470412
2017-03-16 22:00:00.018432,0.0003868,3.7213753231390414,0.03507588197733004,-0.8380530016008656,0.004375327693970094,1.1571271141334607
2017-03-17 20:37:51.744287,0.0003853,3.7181639173153718,0.035105552574613945,-1.1765386660741415,0.004375318575921769,1.1570538103048769
2017-03-18 22:12:53.079839,0.0003871,3.730142111971809,0.03513871383040184,-0.7549648572304228,0.004375310068745392,1.156928146598733
2017-03-19 22:24:43.329312,0.0003863,3.733824756693517,0.035171875086189734,-0.689286372148624,0.004375302608676951,1.157022394378341
2017-03-20 20:04:44.556384,0.0003854,3.739062489778752,0.03520154568347363,-1.289457978019671,0.004375295846620443,1.1571114061701926
2017-03-21 22:30:25.462944,0.000381,3.7457052129118424,0.035238197597765517,-0.6410227823432244,0.004375286554176514,1.1570817355729088
2017-03-22 17:14:41.623584,0.0003807,3.7471800161297777,0.03526088687804144,-2.006385129532129,0.004375279530224122,1.1570660276096407
2017-03-23 20:51:41.675904,0.0003768,3.7588859394229037,0.03529579346308133,-1.0509814250149212,0.00437526945242092,1.157031121024601
2017-03-24 23:06:26.112671,0.0003758,3.7531123902573063,0.03532546406036523,-0.43824868451727106,0.004375260159857802,1.1572091446083044
2017-03-25 21:11:32.901215,0.0003734,3.7527109645293475,0.03535862531615312,-0.9230819520995253,0.004375252743422079,1.157317355021928
2017-03-26 20:24:45.302976,0.0003752,3.749325025780479,0.03539004124268902,-1.1069296995168525,0.0043752439308134515,1.157340044302204
2017-03-27 21:51:26.063711,0.0003779,3.7376906609866842,0.035424947827728905,-0.6985243998794299,0.004375233722122831,1.1573470256192118
2017-03-28 21:57:58.267007,0.0003768,3.731407475679505,0.03545985441276879,-0.646096454478772,0.004375223469804036,1.157280703107636
2017-03-29 22:32:39.283583,0.0003761,3.7572802365110687,0.035484289022296715,-0.5034035708234725,0.004375217929285781,1.1580067600764656
2017-03-30 17:30:43.619328,0.0003754,3.756847394856574,0.035505232973320644,-1.8066007807148416,0.004375210992564843,1.1580486479785135
2017-04-03 20:15:12.713760,0.0004048,3.7411499035641373,0.03568151122777207,-1.006964221279624,0.004375105717741499,1.1629408058718538
2017-04-04 19:58:38.935775,0.0003617,3.750330335429627,0.035676275240016084,-1.0681205582695057,0.004375138134343802,1.1599685101557073
2017-04-05 14:09:52.416863,0.0003639,3.751271067896452,0.03569896452029202,-2.577559835210541,0.004375130543212795,1.1597974678890117
2017-04-06 14:02:48.213599,0.0003659,3.752236234972805,0.035730380446827914,-2.591885497710911,0.004375120639872868,1.1595688297570006
2017-04-08 20:57:37.889279,0.0003582,3.7961225390142026,0.035794957629151705,-0.7859479421118252,0.004375101400409861,1.1593733528807773
2017-04-09 22:31:53.160671,0.0003584,3.79623424008633,0.03582986421419159,-0.35617108578373546,0.004375090537284623,1.1591708946875459
2017-04-10 22:56:52.319904,0.0003533,3.8009413930789586,0.035863025469979486,-0.23455305284626604,0.004375077579916522,1.1593960421610532
2017-04-11 21:30:28.562688,0.0003525,3.8018018404001923,0.03589095073801139,-0.5960561194948433,0.004375068112813049,1.1592913224059336
2017-04-12 23:30:55.384416,0.0003521,3.802629126465637,0.03592411199379929,-0.05246983330270538,0.004375057380547328,1.1591220254684902
2017-04-13 20:59:43.705823,0.0003517,3.8038787822100657,0.035952037261831195,-0.6979187706289887,0.004375048655145344,1.1590417403228983
2017-04-14 19:36:24.194016,0.0003547,3.7897032180253674,0.03598519851761908,-1.0316012890007773,0.0043750331672693515,1.1594501473678651
2017-04-15 20:51:26.333856,0.0003548,3.773187167313745,0.036020105102658975,-0.6696723620147118,0.004375021126152,1.159514724550189
2017-04-19 19:51:35.288927,0.0003551,3.8671015890343083,0.0361963833571104,-0.9597652823179406,0.004375012577880306,1.1629634951521297
2017-04-20 21:34:50.653632,0.0003547,3.868934184748902,0.03623303527140228,-0.4925807841318548,0.004375002325605088,1.16289368198205
2017-04-21 20:18:48.224736,0.0003414,3.8629145441587736,0.036262705868686185,-0.8022021934356509,0.0043749921604682345,1.1629652404813815
2017-04-22 20:20:59.183807,0.0003414,3.863110021034997,0.03629761245372607,-0.7756941327563602,0.00437498190816324,1.1629477871888618
2017-04-23 22:07:22.282751,0.0003376,3.8614973368061545,0.03633251903876596,-0.29144205981502047,0.00437497017245796,1.1628675020432697
2017-04-24 19:49:12.351359,0.0003393,3.857329490552392,0.03636568029455385,-0.8746176494301459,0.0043749600946407455,1.1627959435439381
2017-04-25 11:51:02.430432,0.0003399,3.8653562597823137,0.03637964292856981,-2.9575407026499825,0.004374953419581374,1.1627243850446065
2017-04-26 14:37:36.703775,0.0003342,3.8579176665103136,0.036409313525853707,-2.204075083247023,0.0043749413783786785,1.162530653497635
2017-04-27 20:47:44.888927,0.000334,3.84673010600503,0.03643898412313761,-0.5567879566542224,0.004374923403569502,1.1627732542636622
2017-05-03 22:04:40.420127,0.0003288,3.7246338528525147,0.036634460999360983,-6.283052662156434,0.0043748114974957245,1.1657019167485088
2017-05-04 11:45:17.361792,0.0003285,3.7332156367845712,0.0366571502796369,-2.7014956653946585,0.004374805695183225,1.1657961645281163
2017-05-05 00:05:42.854207,0.0003287,3.7322016004891627,0.03667285824290485,-5.744257304761022,0.004374800765335262,1.1657787112355966
2017-05-06 00:15:20.521152,0.0003274,3.735086629742709,0.036707764827944744,-5.688003597639992,0.004374791778291511,1.165642575553941
2017-05-07 21:08:49.202592,0.0003279,3.7302852289704727,0.03676536069326055,-0.18202562367824449,0.004374774458428229,1.165321434971574
2017-05-08 13:17:34.865664,0.0003317,3.723733262958486,0.03678804997353648,-2.220151310987143,0.00437476678004988,1.1651399207293665
2017-05-09 11:47:31.922879,0.0003263,3.7352873426066884,0.03681422991231639,-2.608801228821239,0.004374761021431931,1.1651469020463745
2017-05-10 19:51:09.737856,0.0003261,3.740893340164094,0.03685262715586027,-0.48163407906334577,0.00437475155452902,1.1651364300708626
2017-05-11 22:56:55.408704,0.0003283,3.7319188571503394,0.03688578841164816,-5.926139811440602,0.004374742087532336,1.1649584064871592
2017-05-13 21:50:18.237984,0.000326,3.751096534971253,0.036945129606215966,-6.202903652246351,0.0043747273854732,1.164741985659912
2017-05-16 23:30:39.405599,0.000318,3.7682409042135934,0.03705159469058762,-5.730636755278457,0.004374706750660678,1.1648536867320396
2017-05-17 18:50:05.607167,0.000317,3.766048770673088,0.03707777462936754,-0.6558441183511601,0.004374699334125992,1.1647280230258958
2017-05-18 15:38:57.959808,0.0003165,3.756892773417126,0.037109190555903435,-1.4659927958711414,0.004374691088726539,1.1645814153687284
2017-05-20 10:11:09.443903,0.0003112,3.7447801884082854,0.037170277079723237,-2.8547338283905086,0.0043746768230003815,1.1647664202694397
2017-05-21 09:43:38.983584,0.0003162,3.7407275338851544,0.03720343833551113,-2.9542769369487525,0.004374668664892028,1.164738495001408
2017-05-22 21:55:12.721152,0.0003145,3.6980629603201534,0.03724532623755899,-5.97786787981121,0.004374656623921925,1.1650282196572388
2017-05-23 00:44:21.228000,0.0003144,3.6982532012086202,0.037250562225314976,-5.238054225817351,0.0043746555332805385,1.165002039718459
2017-05-24 15:31:59.002752,0.0003239,3.6988989730318584,0.03732037539539475,-1.339164955116468,0.00437464209667456,1.1654209187389377
2017-05-25 12:02:45.425759,0.0003214,3.674755833489021,0.03734131934641868,-2.2138122751438996,0.004374634985454424,1.1655046945430332
2017-05-26 12:28:37.026336,0.0003146,3.6795327996517293,0.0373657539559466,-2.088935712492958,0.004374624645718909,1.1655779983716172
2017-05-27 12:42:34.261344,0.0003192,3.6798940828068925,0.0373954245532305,-2.0116280986051205,0.004374614393336206,1.1655396011280732
2017-05-31 18:43:09.916895,0.0003315,3.6899628872616472,0.037561230832169966,-0.38349945121146156,0.004374524170644976,1.1706010559588567
2017-06-01 20:15:00.313632,0.0003308,3.691130512531232,0.03759613741720985,-6.2495336138718836,0.004374515358133801,1.170541714764289
2017-06-02 23:50:03.192864,0.0003303,3.6915650995149782,0.03763453466075373,-5.292639398173472,0.004374506371169339,1.1704701562649573
2017-06-03 20:53:03.408576,0.0003305,3.689261264902346,0.03766071459953364,-6.04810691022847,0.004374499870860349,1.1703898711193657
2017-06-04 22:27:15.619680,0.0003205,3.741261604636265,0.03768689453831356,-5.668986490110262,0.004374517017718923,1.1681436323720487
2017-06-05 15:36:29.397600,0.0003186,3.7392282960576915,0.037716565135597464,-1.1644522610040813,0.004374509470368094,1.1682483521271685
2017-06-06 18:05:11.432256,0.0003261,3.70632185834059,0.03775496237914133,-0.46491557015849416,0.004374499567186016,1.1685817100142994
2017-06-10 18:37:38.412191,0.0004168,3.804685124324487,0.03792425931658478,-0.3547992569916669,0.004375429226747889,1.1738281697457942
2017-06-11 18:49:15.825215,0.000417,3.805636328766824,0.037953929913868686,-0.2869548183081445,0.004375418974374309,1.1736606181376028
2017-06-12 02:06:58.643999,0.0003958,3.753047813074983,0.037953929913868686,-4.60216445680424,0.004375414349656175,1.1734965571879155
2017-06-13 09:08:04.895807,0.0003962,3.7217226436601885,0.03797836452339661,-2.7102833981784498,0.0043754000396466555,1.1732557017511402
2017-06-14 05:10:39.340704,0.0004292,3.6403850645294966,0.03800628979142852,-3.6504032544359446,0.004375261429375203,1.1734633959321275
2017-06-15 22:40:49.609631,0.000402,3.6974555857404594,0.0380446870349724,-5.377457163832641,0.004375372292540117,1.1731614539715325
2017-06-16 15:00:06.850655,0.0004053,3.6958725721089003,0.03808133894926428,-1.091021023384922,0.004375364570805625,1.1732731550436601
2017-06-17 02:09:40.999104,0.0004039,3.696411878847767,0.038098792241784224,-4.445114494722034,0.00437535924833624,1.1733988187498037
2017-06-18 13:52:44.025311,0.0004112,3.684239952644358,0.03814766146084007,-1.3390602353613499,0.0043753410993889845,1.1733918374327958
2017-06-19 22:23:59.777664,0.0004101,3.6957765790000408,0.038182568045879946,-5.379254852962195,0.004375324084550538,1.1735297184437032
2017-06-20 14:30:07.136064,0.0004244,3.6731885278207304,0.038189549362887924,-1.1285595649368174,0.004375236214952788,1.1723236959305752
2017-06-21 15:51:20.745792,0.0004377,3.703101725870661,0.03821921996017183,-0.7844487042843644,0.004375260560738952,1.17144404998757
2017-06-22 02:05:56.296895,0.0004391,3.703070309944125,0.03823841858194377,-4.378580798306758,0.004375257070739807,1.1715784403399736
2017-06-23 23:18:04.608287,0.0004492,3.680927317724073,0.03829775977651158,-5.055815671970361,0.004375239183767152,1.171501645852886
2017-06-24 22:18:20.141856,0.0004514,3.681859323544638,0.03832743037379548,-5.300784849792531,0.004375228887768922,1.1716203282420214
2017-06-25 01:23:31.229375,0.0004513,3.683634323393916,0.038337902349307444,-4.492379756195293,0.004375227709969232,1.1717145760216292
2017-06-26 01:44:03.263999,0.0004542,3.6836221060891523,0.03837804492210331,-4.385068187136421,0.004375217414167224,1.171728538655645
2017-06-27 19:00:41.315904,0.0004645,3.8511405530248197,0.03846356605545104,-6.281431251281332,0.004375197258957194,1.1706272358976368
2017-06-28 11:45:44.044704,0.0004624,3.8435187001813604,0.038489745994230946,-1.8762149832598887,0.004375190365994399,1.1705329881180289
2017-06-29 16:54:05.048639,0.0004611,3.8443564582223178,0.03852814323777483,-0.5104564463307826,0.004375179241203806,1.1705347334472809
2017-06-30 21:18:51.180768,0.0004236,3.6920066678157326,0.03856304982281471,-5.467467284016493,0.004375174268109468,1.1726064392693982
2017-07-01 12:31:36.223391,0.0004234,3.692598334432159,0.03858399377383864,-1.4742639111963438,0.004375168291267629,1.1724720489169949
2017-07-02 12:51:58.480992,0.0004228,3.6936682212636316,0.03861366437112255,-1.3686906900724578,0.004375158693345367,1.172356857186363
2017-07-03 13:11:01.864031,0.0004207,3.6996250300006883,0.038638098980650466,-1.2743940412457064,0.004375149575249271,1.1728822012912135
2017-07-04 01:06:42.441983,0.0004209,3.7011940809982313,0.038655552273170406,-4.427715307408903,0.004375145169002787,1.1728193694381415
2017-07-05 00:03:56.314368,0.000424,3.6951552417863307,0.03869569484596628,-4.680088171918031,0.004375137621862657,1.17399048536623
2017-07-06 00:06:17.964576,0.0004322,3.7126347142450538,0.038732346760258156,-4.6700211127925275,0.004375132692423747,1.174212142181233
2017-07-07 02:00:13.402079,0.0004353,3.7133782245064033,0.03876550801604605,-4.155115822198413,0.0043751232690865715,1.1743884204356845
2017-07-08 14:14:32.923968,0.0004351,3.7122228165415834,0.0388126319058499,-0.9235130484247689,0.004375109832104614,1.1742295954737532
2017-07-09 08:32:54.244031,0.0004348,3.710629330934512,0.03883532118612582,-2.399628753957475,0.004375103069968106,1.1744512522887562
2017-07-10 09:07:16.096223,0.0004362,3.712210599236819,0.03886848244191372,-2.233358217436983,0.004375093777521291,1.1742714833758008
2017-07-11 01:32:07.387296,0.0004329,3.7054352310805774,0.038887681063685654,-4.200712548906764,0.0043750874952439055,1.174297663314581
2017-07-12 18:59:13.995744,0.0004355,3.7053636725812455,0.03893829561199349,-5.885265945688149,0.004375071833228036,1.1744913948615523
2017-07-13 00:39:47.816063,0.000437,3.7092627381302012,0.038948767587505456,-4.399063982408164,0.004375070131877609,1.1744809228860402
2017-07-14 19:34:14.911967,0.0004356,3.710971415467903,0.0389993821358133,-5.702947106695568,0.004375054731640805,1.1743465325336366
2017-07-15 01:11:45.070079,0.0004359,3.7124130574300507,0.03900810878207326,-4.227676140520824,0.004375052593963198,1.1743098806193448
2017-07-16 07:44:02.920128,0.0004362,3.7130989718260845,0.03904301536711315,-2.4946270251435276,0.004375041861780482,1.174259266071037
2017-07-17 21:47:31.966367,0.000437,3.7104966859113606,0.03909362991542099,-5.067371496947817,0.0043750281630943084,1.1741405836819014
2017-07-18 23:22:15.627936,0.0004409,3.7083272416511317,0.03912504584195688,-4.633372689159151,0.0043750178671402755,1.1739555787811897
2017-07-19 15:29:35.678975,0.0004451,3.705492826945893,0.03914598979298082,-0.39811309303841025,0.004375011192231812,1.1738526043553221
2017-07-20 14:16:03.673344,0.0004461,3.706133362781375,0.039173915061012726,-0.7031826836530044,0.004375001943319521,1.1737182140029185
2017-07-21 19:01:48.027935,0.0004437,3.725092874445789,0.039194859012036655,-5.739756100620128,0.004374995704707541,1.1755769896562926
2017-07-22 00:21:16.323264,0.0004427,3.7231206523910356,0.03920358565829663,-4.3393300887586586,0.004374993697919399,1.1748823486139988
2017-07-23 14:50:42.581760,0.0004321,3.7211501756655343,0.0392437282310925,-0.5179090022367978,0.004374978428378839,1.1765596100251654
2017-07-25 01:11:14.029151,0.0004643,3.630745611070732,0.0393065600841643,-3.981701653049508,0.0043749177846287915,1.1790798654650452
2017-07-26 06:40:42.688704,0.0004657,3.641126829461594,0.03934844798621216,-2.53324941616091,0.004374907139843502,1.178811084760238
2017-07-27 14:53:40.966656,0.0004664,3.6449840071085013,0.03939382654676401,-0.3629708885495049,0.004374894749947917,1.1785196147751549
2017-07-28 18:37:27.050592,0.000466,3.6445145135397152,0.0394287331318039,-5.649402150573634,0.00437488401777176,1.1782525793996
2017-07-29 19:22:37.540416,0.000464,3.6440781812267167,0.03946363971684378,-5.434093098059856,0.004374876121511264,1.1780431398893605
2017-07-30 19:35:20.575103,0.0004498,3.634431746450944,0.03946887570459977,-5.34970468339668,0.004374895056799518,1.1762576680645704
2017-07-31 01:30:12.004416,0.00045,3.62887112745409,0.039479347680111736,-3.7916213348733088,0.004374891653903199,1.1762524320768144
2017-08-01 23:00:59.942304,0.0004465,3.6198320672580118,0.03953519821617556,-4.4012840412167,0.004374870276544868,1.176098843102639
2017-08-02 21:58:06.331584,0.0004464,3.6201793877791584,0.03956661414271145,-4.65962593176765,0.004374861114964184,1.1758928942509035
2017-08-03 14:50:02.748768,0.0004462,3.6200973573043145,0.03958755809373539,-0.23205025069890528,0.004374854527319988,1.1757393052767282
2017-08-04 20:58:11.711423,0.0004462,3.620100847962819,0.03962944599578325,-4.8873285672998374,0.004374842835433689,1.1754635432549132
2017-08-05 07:44:34.496735,0.0004452,3.620252691607742,0.0396434086297992,-2.059425685500237,0.004374838734534523,1.1753780221215653
2017-08-06 06:47:13.720416,0.0004442,3.62027712621727,0.03967831521483909,-2.293219520121885,0.004374830183835531,1.1751965078793578
2017-08-07 04:59:12.190272,0.000434,3.6131003323330693,0.03969402317810704,-2.7415195558013927,0.0043748229416514725,1.1750237202834104
2017-08-08 00:48:32.651136,0.0004343,3.613266138612009,0.039721948446138945,-3.821257025572174,0.004374815263407091,1.1748509326874628
2017-08-09 11:40:04.664640,0.0004267,3.608368744730913,0.03976209101893482,-0.9493648653053084,0.004374796939813735,1.1751790545868381
2017-08-10 05:28:48.033408,0.0004276,3.6077526435049587,0.039781289640706756,-2.556142899959318,0.00437478995947232,1.1750865521364822
2017-08-12 01:55:59.424959,0.0004227,3.5911597983062484,0.03983364951826659,-3.4416706025436827,0.0043747932763274575,1.180060740504666
2017-08-13 02:14:20.385600,0.0004171,3.594498613165314,0.03985459346929052,-3.3489046074709314,0.004374783634625012,1.1811114287143667
2017-08-14 00:57:36.772415,0.0004174,3.590508790495255,0.039875537420314446,-3.6635630369959813,0.0043747713315246605,1.1808670826190875
2017-08-15 22:29:52.040832,0.0004189,3.584244803809847,0.03992615196862228,-4.269651309031288,0.004374750084962325,1.180404570367309
2017-08-16 20:08:31.372800,0.0004188,3.5835100201947574,0.039952331907402196,-4.870315097751396,0.004374739614401869,1.1801811682230536
2017-08-17 01:02:42.769247,0.0004183,3.5818030881863065,0.03996454921216616,-3.5814871835916966,0.0043747368659839475,1.180123572357738
2017-08-18 19:19:14.683583,0.0004192,3.5821643713414697,0.040013418431222005,-5.0506407707382,0.00437471518309527,1.1796802587277313
2017-08-20 00:59:42.773856,0.0004432,3.6335555911664428,0.04011813818634166,-3.5959280378226968,0.004374668196208051,1.179474309875996
2017-08-21 01:32:45.978720,0.0004443,3.6365977000526692,0.04014955411287755,-3.4374835576681484,0.004374656765904035,1.1792456717439845
2017-08-22 00:26:51.423935,0.0004448,3.6388736093972693,0.040187951356421434,-3.711219252221685,0.004374648564317146,1.1790240149289815
2017-08-23 14:42:37.908000,0.0004461,3.643971716142345,0.04024729255098924,-6.238579927486367,0.004374633949610967,1.1786557504568105
2017-08-24 14:46:24.626784,0.0004455,3.639449568050428,0.040271727160517155,-6.2006888294255695,0.00437462435160953,1.1784393296295632
2017-08-26 01:05:42.489888,0.0004974,3.5990015626354595,0.040345030989100916,-3.4368011339306177,0.0043746101298335685,1.1808827905823553
2017-08-27 21:44:58.960608,0.0004427,3.9318218883567617,0.0403834282326448,-4.612655630937978,0.004375418628077368,1.1832285130970357
2017-08-28 14:11:42.624383,0.0004709,3.898121325830003,0.040427061463944654,-0.26137178213241086,0.004375421159438703,1.1831988424997517
2017-08-29 00:42:57.725856,0.0004689,3.8956883368527233,0.04043229745170064,-3.780081217859122,0.004375409248700545,1.1832808729745956
2017-08-30 01:11:58.812863,0.0004653,3.88737184296697,0.04045149607347257,-3.626925085338117,0.004375404362580515,1.183181389207232
2017-08-31 01:32:45.129407,0.0004641,3.8802177383630454,0.040482912000008475,-3.5110090430669123,0.004375398036929002,1.1830609614888443
2017-09-01 21:44:17.916288,0.0004642,3.872648245397146,0.04054748918233226,-4.467210363052282,0.004375387218098517,1.1826874610289175
2017-09-02 13:59:39.711263,0.000463,3.8464246733859313,0.040564942474852206,-0.17319251233390176,0.004375377270927476,1.1826857156996655
2017-09-03 00:55:29.818847,0.0004622,3.841200902934712,0.04057890510886816,-3.5813510479100406,0.004375376136837805,1.182589722590806
2017-09-04 10:15:42.625151,0.0004617,3.8404678646488746,0.04062602899867201,-1.1113384012073881,0.004375362961674175,1.182277308654699
2017-09-05 22:34:29.821152,0.0005179,3.953338307375348,0.04063126498642799,-4.25729612325642,0.004375333250104084,1.1823104699104867
2017-09-06 22:57:17.922816,0.0004816,3.777667427503615,0.04070282348575976,-3.964812101877958,0.004375335258485907,1.1830330362208124
2017-09-07 02:01:44.129855,0.0004824,3.774422860424157,0.04070456881501175,-3.1545429966395906,0.0043753319426815835,1.1830103469405364
2017-09-08 00:48:09.070847,0.0004838,3.783280406378028,0.040734239412295654,-3.467600959240561,0.004375317850955246,1.182834068686085
2017-09-09 15:52:26.641344,0.0004857,3.7974524799042224,0.04077961797284751,-5.790328761025915,0.004375296255274597,1.182537362713246
2017-09-10 09:42:42.609312,0.0004857,3.7983775044077794,0.040807543240879415,-1.1081235047252154,0.004375287966232759,1.1823785377513145
2017-09-11 13:25:39.706175,0.0004847,3.7994770618365354,0.0408459404844233,-0.11592476891746273,0.004375274354606115,1.1821551356070592
2017-09-12 13:30:42.556319,0.0006219,3.7202129338572134,0.04091226299599908,-6.278029604569195,0.0043752169831536404,1.179235199768473
2017-09-13 09:13:39.879840,0.0004875,3.82037912495842,0.040947169581038965,-1.2035424002609973,0.004375261529562095,1.1813453028341339
2017-09-14 02:20:42.739296,0.0004869,3.8152600742623206,0.0409663682028109,-2.987865798403384,0.00437525219324146,1.1814081346872056
2017-09-15 02:58:42.632255,0.0004926,3.8035890575542344,0.040997784129346806,-2.7922999103881687,0.004375239541324734,1.1812178937987383
2017-09-16 00:03:43.122816,0.0005012,3.775688224131853,0.04101349209261475,-3.5133093870210415,0.004375226670946521,1.181882864243748
2017-09-17 02:18:42.658847,0.0005036,3.773475146640324,0.04104665334840264,-2.9030323247809475,0.0043752131464770165,1.181898572207016
2017-09-18 07:28:04.834848,0.0005052,3.773623499626744,0.04108505059194652,-1.5319732229135354,0.004375199011300621,1.1817310205988247
2017-09-19 01:53:36.042431,0.0005061,3.7761332830911116,0.041109485201474436,-2.980565086142292,0.004375190853081087,1.1817432379035886
2017-09-20 02:11:39.448320,0.0005117,3.7842228841741052,0.04113915579875834,-2.8922165194063387,0.004375177721207443,1.1816751700627608
2017-09-21 09:29:12.725951,0.0005145,3.790411821701677,0.04117929837155421,-0.9665319238279242,0.0043751634115496135,1.181648990123981
2017-09-22 05:39:22.147200,0.0005136,3.790785322161604,0.04120547831033412,-1.955147498681332,0.0043751529846348565,1.181587903600161
2017-09-23 14:15:42.634079,0.000514,3.793553414355267,0.041245620883129996,-5.9643956833150655,0.004375138936755636,1.1814255879797257
2017-09-24 00:56:35.886336,0.000512,3.8025401146737856,0.041261328846397945,-3.1693608419890236,0.004375131869099688,1.1814919104913015
2017-09-25 01:14:41.942976,0.0005116,3.8052069777708333,0.04128925411442985,-3.075313775245308,0.004375121616738762,1.181312141578346
2017-09-26 01:35:35.746943,0.0005154,3.8007668601537596,0.04130496207769781,-2.962328140788204,0.004375111058725065,1.1815058731253174
2017-09-27 01:52:48.379007,0.0005147,3.802737336879261,0.041338123333485695,-2.871501206514419,0.004375101635429932,1.18133308552937
2017-09-28 02:44:40.252991,0.0005151,3.8038491116127817,0.04137302991852558,-2.6281499489088485,0.004375091863134563,1.1811009567388546
2017-09-29 13:21:27.552959,0.0005136,3.8011159260041585,0.04141666314982544,-6.104945302648917,0.004375078687918599,1.1809054798626313
2017-09-30 19:49:37.829855,0.0005138,3.80190481482606,0.04146378703962929,-4.390014450236573,0.004375067476099232,1.1808566106435756
2017-10-01 01:39:27.072576,0.0005201,3.811092228008558,0.04146902302738527,-2.8689024112582,0.0043750642039940765,1.1811009567388546
2017-10-02 01:50:47.717087,0.0005237,3.804953905029294,0.041498693624669174,-2.7959581205003485,0.004375054867888797,1.1811882232014543
2017-10-03 13:20:27.569759,0.0005234,3.8051406552592573,0.04154756284372502,-6.044305583117625,0.0043750404275268405,1.1808792999238515
2017-10-04 22:12:11.229407,0.0005272,3.80741830993311,0.04159643206278086,-3.7031156885046776,0.004375028037749503,1.1811044473973589
2017-10-05 17:00:59.975999,0.0005281,3.8063414417846295,0.04162261200156077,-5.046371695387821,0.004375020926678288,1.1811201553606265
2017-10-06 12:25:42.534624,0.0005281,3.8065334280023486,0.041647046611088694,-6.233661589654247,0.00437501316113035,1.1809368957891673
2017-10-07 21:35:11.711040,0.0005281,3.8030113535718244,0.04169766115939653,-3.8089891062599053,0.004375001033168511,1.1811306273361386
2017-10-08 10:13:42.631968,0.0005407,3.8286083523815733,0.04175176636620835,-0.5173103543033628,0.004375005571728622,1.1826560451023818
2017-10-09 14:09:42.519744,0.0005342,3.8042662453040084,0.04175176636620835,-5.724919056648924,0.004374985720326874,1.1810084542884989
2017-10-10 01:46:51.730176,0.0005394,3.8132197843667393,0.04177271031723229,-2.684017938265188,0.0043749819686182,1.181357520138898
2017-10-11 14:13:42.773088,0.0005433,3.8186966275594973,0.04182681552404411,-5.687659767777349,0.004374967135703094,1.1810730314708229
