,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2016-09-04 19:10:36.340608,0.0007723,4.628335668937895,1.152690487174891,-4.6281035401473805,0.05590684803283971,6.194182241974136
2016-09-05 19:32:11.147424,0.0007732,4.628246657146042,1.1526922325041429,-4.628016273684779,0.055906848677331464,6.157392446671347
2016-09-06 16:08:55.313088,0.0004948,4.522809571703814,1.1526660525653631,-4.521765864811122,0.055906844503491294,6.126269735449784
2016-09-07 20:15:20.742048,0.0007758,4.628372320852186,1.1526922325041429,-4.628145428049426,0.05590685452810545,6.08381285606577
2016-09-08 20:36:55.528992,0.0007773,4.628538127131126,1.1526922325041429,-4.628314724986872,0.05590685618730808,6.047023060762982
2016-09-09 19:06:04.565952,0.0007785,4.628595722996442,1.152690487174891,-4.628374066181438,0.055906855586554685,6.013062444177676
2016-09-10 21:20:05.108927,0.0007797,4.628950024834596,1.152688741845639,-4.6287318586780986,0.05590685625199276,5.973443470157405
2016-09-11 02:57:22.369247,0.0007799,4.629061725906725,1.152688741845639,-4.6288435597502255,0.055906856644956156,5.964952443346452
2016-09-12 05:11:22.910495,0.0007811,4.628969223456369,1.152686996516387,-4.628754547958373,0.05590685661180536,5.925333469326181
2016-09-13 13:02:40.723295,0.0007817,4.630314872309657,1.1526608165776069,-4.63010019681166,0.055906853450490325,5.87721648717795
2016-09-14 20:53:58.522272,0.0007842,4.630175245969497,1.152680015199379,-4.629965806459257,0.05590685569322414,5.829108231675978
2016-09-15 21:15:33.489792,0.0007839,4.631760004930308,1.152655580589851,-4.631550565420069,0.05590673428529051,5.79230970972693
2016-09-16 04:45:16.554528,0.0007842,4.6323900687902775,1.152655580589851,-4.632180629280038,0.05590673515853719,5.780991249527746
2016-09-17 12:36:34.587648,0.0007862,4.633824729435418,1.1526520899313473,-4.633620525912934,0.05590673321475114,5.732879503367271
2016-09-18 20:27:52.629407,0.0007885,4.633459955621751,1.152671288553119,-4.633259242757771,0.055906742530701166,5.684769502536047
2016-09-19 13:19:44.524416,0.0007893,4.633681612436754,1.152669543223867,-4.633484390231279,0.05590674319612128,5.659296422103189
2016-09-20 13:41:19.480703,0.0007905,4.634330874918495,1.1526677978946152,-4.634135398042271,0.05590674678689534,5.622504881471149
2016-09-21 12:10:28.669727,0.0007913,4.634898106925393,1.1526643072361111,-4.634704375378423,0.05590674654587984,5.588542519556592
2016-09-22 18:09:20.916575,0.0007922,4.635674778442531,1.152659071248355,-4.635482792224812,0.05590674662096044,5.543258206784347
2016-09-23 22:15:47.408256,0.0007933,4.636393854094353,1.152655580589851,-4.636203613205886,0.055906745681363904,5.500804818058837
2016-09-24 00:08:13.173792,0.0007935,4.636734193298492,1.152653835260599,-4.636543952410024,0.05590674582281696,5.497973894012101
2016-09-25 04:14:39.653376,0.0007943,4.636936651491722,1.1526503446020953,-4.636748155932508,0.05590674841981122,5.455518759957339
2016-09-26 12:05:57.673535,0.0007952,4.638121730053827,1.152646853943591,-4.637934979823864,0.05590674726189461,5.407401777809108
2016-09-28 03:26:58.742879,0.0007959,4.639427236334319,1.1526416179558352,-4.639242231433608,0.05590675157214903,5.347961099473936
2016-09-29 11:18:16.744032,0.0007968,4.640952654100562,1.1526381272973312,-4.640771139858354,0.05590675176774381,5.299844117325705
2016-09-30 11:39:51.682175,0.0007972,4.642259905710305,1.1526363819680792,-4.6420783914680985,0.05590675330637746,5.263049086035161
2016-10-01 12:01:26.612543,0.0007974,4.643540977381269,1.1526328913095751,-4.643359463139061,0.05590675537940019,5.226252309415364
2016-10-02 12:23:01.539455,0.0007977,4.6448988435393215,1.1526311459803231,-4.644717329297112,0.05590675587014625,5.189455532795568
2016-10-03 12:44:36.469824,0.000798,4.646200859161309,1.1526276553218193,-4.646021090248353,0.055906755192478404,5.1526587561757715
2016-10-04 11:13:45.654527,0.0007953,4.647441788259477,1.1526084567000472,-4.647256783358765,0.05590675054821802,5.118689412944206
2016-10-05 11:35:20.564160,0.0007978,4.648583233590281,1.152624164663315,-4.648403464677325,0.05590675647957027,5.0818961269829135
2016-10-06 11:56:55.498848,0.0007976,4.650117378002784,1.152624164663315,-4.649937609089828,0.055906755780974336,5.045097605033865
2016-10-07 12:18:30.434400,0.0007974,4.6514054309907555,1.1526224193340633,-4.6512256620778,0.05590675605339084,5.008300828414068
2016-10-08 12:40:05.369951,0.0007967,4.653662141713585,1.1526206740048113,-4.653480627471376,0.05590675632578823,4.971504051794272
2016-10-09 18:38:57.588287,0.0007938,4.654035642173512,1.1526014753830391,-4.6538471466142965,0.05590675386459253,4.926212757705019
2016-10-10 11:30:49.471200,0.0007958,4.656028808179289,1.1526206740048113,-4.65584554860783,0.055906758115887384,4.90073793194291
2016-10-11 11:52:24.393792,0.0007953,4.656959068670601,1.1526206740048113,-4.656775809099142,0.05590676056092817,4.863939409993861
2016-10-12 12:13:59.311199,0.0007949,4.657789845394551,1.1526206740048113,-4.657604840493839,0.05590676217639896,4.8271426333740655
2016-10-13 18:12:51.520032,0.0007942,4.659077898382523,1.1526224193340633,-4.658891148152559,0.05590676190394922,4.781853084614064
2016-10-14 20:26:52.196063,0.0007928,4.660797047695737,1.1526224193340633,-4.660608552136522,0.05590676548416269,4.742225383947533
2016-10-15 22:40:52.875551,0.0007914,4.6620414674524095,1.1526224193340633,-4.661851226563941,0.0559067640869337,4.702597683281002
2016-10-16 04:18:10.164384,0.0007912,4.662299776181705,1.1526224193340633,-4.662107789963984,0.055906763519323166,4.694106656470049
2016-10-17 12:09:28.138752,0.0007896,4.664053832079959,1.152624164663315,-4.663860100532988,0.055906763770781055,4.645987928992565
2016-10-18 20:00:46.120032,0.0007873,4.6660696873660115,1.152624164663315,-4.665870719831284,0.05590676311576914,4.597869201515081
2016-10-19 20:22:21.047807,0.0007859,4.667455478792096,1.152625909992567,-4.667254765928116,0.055906763803852115,4.561072424895285
2016-10-20 22:36:21.737663,0.0007847,4.668406683234433,1.1526276553218193,-4.66820247971195,0.05590676457926573,4.521444724228754
2016-10-21 04:13:39.029952,0.0007845,4.668663246634476,1.1526294006510713,-4.668459043111992,0.055906763302612364,4.512953697417801
2016-10-22 04:35:13.950815,0.0007832,4.669970498244219,1.1526311459803231,-4.669764549392484,0.05590676621744874,4.476156920798005
2016-10-23 04:56:48.875999,0.0007817,4.6709688265763605,1.1526346366388271,-4.670759387066122,0.05590676471198232,4.4393618895074605
2016-10-24 10:55:41.082239,0.0007795,4.672700193194339,1.1526363819680792,-4.672485517696344,0.055906767233828765,4.394075831405964
2016-10-25 11:17:15.998784,0.0007773,4.674133108510227,1.1526381272973312,-4.673914942353727,0.0559067678782186,4.3572808001154195
2016-10-26 11:38:50.914464,0.0007759,4.675524135924066,1.1526398726265832,-4.675304224438314,0.05590676786771076,4.320487514154127
2016-10-27 12:00:25.831008,0.0007744,4.676602749401797,1.1526416179558352,-4.676379347257543,0.05590676881775814,4.283694228192835
2016-10-28 12:22:00.751008,0.0007721,4.677950143584337,1.1526433632850872,-4.677721505452327,0.05590676797764324,4.246900942231542
2016-10-29 03:21:26.854559,0.0007714,4.677814007902683,1.1526433632850872,-4.67758362444142,0.05590676815226495,4.22425878584542
2016-10-30 11:12:44.838431,0.0007688,4.680320300708546,1.1526451086143392,-4.680084681259528,0.0559067680107276,4.176145294355692
2016-10-31 11:34:19.765343,0.0007667,4.681131878810723,1.152646853943591,-4.6808927687032,0.05590676909173806,4.139353753723651
2016-11-01 21:18:03.511296,0.0007646,4.681964400863925,1.152648599272843,-4.681721800097897,0.05590676846993892,4.088411083516442
2016-11-02 21:39:38.420928,0.0007619,4.681678166866598,1.1526294006510713,-4.681430330112815,0.05590676923979258,4.051621288213653
2016-11-03 03:16:55.727904,0.0007626,4.682943530574294,1.1526503446020953,-4.682695693820511,0.05590677055517356,4.043128516073448
2016-11-04 03:38:30.647904,0.0007601,4.683859828431591,1.1526503446020953,-4.683606755690052,0.05590677256352596,4.006336975441408
2016-11-05 04:00:05.565311,0.000758,4.68498905645763,1.1526503446020953,-4.684732493057587,0.055906773218377726,3.9695454348093673
2016-11-06 04:21:40.473216,0.0007562,4.685765727974768,1.1526503446020953,-4.685505673916221,0.0559067768859032,3.932753894177327
2016-11-07 19:42:41.466527,0.0007533,4.6864987662606055,1.1526503446020953,-4.686233476214302,0.05590678068437517,3.873323687817668
2016-11-08 10:42:07.558848,0.0007522,4.687381902862115,1.1526503446020953,-4.6871131221573075,0.055906781644895404,3.8506832767607975
2016-11-09 12:56:08.222784,0.0007504,4.688214424915316,1.152646853943591,-4.687942153552006,0.05590678288827916,3.811062557411274
2016-11-10 18:55:00.403968,0.0007476,4.689162138699149,1.1526451086143392,-4.688886376677335,0.055906785605669064,3.765779989968281
2016-11-11 19:16:35.303232,0.000746,4.690156976372786,1.1526433632850872,-4.689875978363215,0.05590678740620361,3.728988449336241
2016-11-12 19:38:10.204223,0.0007444,4.691088982193351,1.1526416179558352,-4.690804493525276,0.05590678802786986,3.6921969087042004
2016-11-13 19:59:45.099167,0.0007424,4.6918569270642285,1.1526398726265832,-4.691570693066902,0.055906789348110324,3.65540536807216
2016-11-14 20:21:19.988064,0.0007405,4.692890161981409,1.1526381272973312,-4.692598691996325,0.055906791628913204,3.6186138274401194
2016-11-15 22:35:20.630400,0.0007389,4.693752354631894,1.1526363819680792,-4.693457393988307,0.055906796049153426,3.5789913627613443
2016-11-16 04:12:37.910592,0.0007384,4.694028116653709,1.1526363819680792,-4.693733156010123,0.05590679631110673,3.570500335950392
2016-11-17 04:34:12.782208,0.0007367,4.694858893377659,1.1526346366388271,-4.694560442075568,0.05590679789332763,3.533708795318351
2016-11-18 21:47:39.474527,0.0007342,4.6962464301329945,1.1526311459803231,-4.6959427428431475,0.05590680197469702,3.4714459195827057
2016-11-19 12:47:05.546975,0.000733,4.696949797821548,1.1526294006510713,-4.696644365202448,0.05590680229074272,3.448803763196583
2016-11-20 20:38:23.434080,0.0007309,4.698204689553732,1.152624164663315,-4.697894020946876,0.055906804374135644,3.4006902717068557
2016-11-21 20:59:58.297055,0.0007295,4.698764940243622,1.1526224193340633,-4.698452526307514,0.05590680324933451,3.3638987310748147
2016-11-22 21:21:33.160896,0.000728,4.699607934272335,1.1526189286755593,-4.699292029677724,0.0559068032701882,3.3271054451135225
2016-11-23 21:43:08.021280,0.000726,4.700482344227584,1.1526154380170552,-4.7001612036452185,0.05590680486284736,3.2903104138229784
2016-11-24 05:12:51.054912,0.0007256,4.700955328454874,1.1526136926878032,-4.7006359332017595,0.05590680535356446,3.278990208294543
2016-11-25 13:04:08.947200,0.0007243,4.701780869191068,1.1526119473585512,-4.701457983279449,0.055906808463957035,3.230874971475563
2016-11-26 19:03:01.071360,0.0007223,4.702458056940841,1.1526102020292992,-4.70213168037072,0.05590681013348693,3.1855889133740662
2016-11-27 21:17:01.672223,0.0007211,4.703304541628059,1.1526067113707954,-4.702974674399432,0.05590681268672887,3.145964703366039
2016-11-28 21:38:36.507551,0.0007205,4.7039887106948415,1.1526049660415432,-4.703658843466213,0.05590681584080558,3.1091714174047467
2016-11-29 05:08:19.531680,0.0007202,4.704662407786111,1.1526049660415432,-4.704330795228232,0.0559068177619135,3.0978494665470593
2016-11-30 12:59:37.381632,0.0007191,4.705222658476001,1.1526032207122912,-4.704889300588871,0.05590681930048726,3.0497342297280796
2016-12-01 20:50:55.228127,0.0007186,4.706688735047677,1.1526014753830391,-4.706353631831294,0.05590681878697754,3.0016172475798477
2016-12-02 21:12:30.049631,0.000718,4.70686675863138,1.1525997300537874,-4.706529910085744,0.055906820587538104,2.9648222162893036
2016-12-03 04:42:13.071168,0.0007178,4.707439226626034,1.1525997300537874,-4.7071023780804,0.05590682071851668,2.9535002654316163
2016-12-04 12:33:30.915935,0.0007173,4.707737677928125,1.1525979847245353,-4.70740082938249,0.05590682016134446,2.9053832832833844
2016-12-05 12:55:05.742624,0.0007172,4.708535293396286,1.1525962393952833,-4.708198444850652,0.05590682148164162,2.868586506663588
2016-12-06 13:16:40.568447,0.0007179,4.709285784974644,1.1525962393952833,-4.7089489364290085,0.055906822311238925,2.8317914753730435
2016-12-07 21:07:58.413215,0.0007188,4.710360907793873,1.1525979847245353,-4.71002580457749,0.05590682361067523,2.7836744932248116
2016-12-08 21:29:33.232128,0.0007193,4.711303385589949,1.1525979847245353,-4.710970027702819,0.05590682784588418,2.746877716605016
2016-12-09 21:51:08.051040,0.0007177,4.712483228164298,1.1525997300537874,-4.7121463796186625,0.05590682822833845,2.710082685314471
2016-12-10 03:28:25.313952,0.0007174,4.712959703050092,1.1526014753830391,-4.712622854504457,0.055906828829145105,2.701591658503519
2016-12-11 03:50:00.122496,0.0007174,4.713444904582146,1.1526032207122912,-4.713108056036512,0.05590682890602023,2.6647966272129744
2016-12-12 04:11:34.923264,0.000719,4.714301861244875,1.1526049660415432,-4.713968503357745,0.05590683151533193,2.62800159592243
2016-12-13 04:33:09.723167,0.0007201,4.715370002747096,1.1526067113707954,-4.715038390189217,0.0559068321598466,2.5912083099611376
2016-12-14 12:24:27.536832,0.0007216,4.715944216071002,1.1526084567000472,-4.715616094171626,0.05590683228043321,2.5430913278129057
2016-12-15 18:23:19.605695,0.0007226,4.716928581769127,1.1526119473585512,-4.716602205199004,0.055906833438434854,2.4978070150406606
2016-12-16 20:37:20.167680,0.0007237,4.718071772429184,1.1526136926878032,-4.717748886517565,0.05590683303506558,2.4581810597033815
2016-12-17 20:58:54.976224,0.0007253,4.7191119886633714,1.1526154380170552,-4.718790848081005,0.05590683319931611,2.421386028412837
2016-12-18 02:36:12.240864,0.0007255,4.719700164621294,1.1526171833463073,-4.719379024038927,0.05590683375647457,2.412895001601885
2016-12-19 04:50:12.808896,0.0007266,4.719899132156021,1.1526189286755593,-4.719579736902906,0.055906834008030946,2.3732707915938573
2016-12-20 12:41:30.632927,0.0007284,4.721066757425606,1.152624164663315,-4.720752598160248,0.055906835854191164,2.3251555547748777
2016-12-21 13:03:05.437152,0.0007302,4.722023197855699,1.1526276553218193,-4.721712529248844,0.05590683648827249,2.288362268813585
2016-12-22 19:01:57.501696,0.0007319,4.72344215053757,1.1526311459803231,-4.723133227259965,0.05590683917445258,2.2430797013705925
2016-12-23 19:23:32.431199,0.0007319,4.72335488407497,1.1526346366388271,-4.723045960797366,0.05590674445114518,2.206288160738552
2016-12-24 19:45:07.378847,0.0007341,4.726829834615691,1.1526381272973312,-4.726526147325845,0.05590674539086758,2.1694966201065116
2016-12-25 20:06:42.324767,0.0007358,4.727498295719204,1.1526398726265832,-4.727198099087861,0.0559067457734255,2.132705079474471
2016-12-26 20:28:17.265503,0.0007376,4.728622287757489,1.1526433632850872,-4.72832558178465,0.05590674802298556,2.0959135388424306
2016-12-27 20:49:52.212288,0.0007396,4.72955080291955,1.1526451086143392,-4.729257587605214,0.05590674792527349,2.05912199821039
2016-12-28 21:11:27.166848,0.0007414,4.730641633702046,1.152646853943591,-4.730351909046216,0.055906747172627544,2.022328712249098
2016-12-29 21:33:02.118815,0.0007431,4.731655669997456,1.152648599272843,-4.731369436000128,0.05590674816644908,1.9855371716170571
2016-12-30 05:02:45.180959,0.0007436,4.731828457593403,1.152648599272843,-4.731543968925329,0.05590674842843724,1.97421522075937
2016-12-31 05:24:20.134655,0.0007456,4.732941977656175,1.1526503446020953,-4.732660979646605,0.05590674881100417,1.9374236801273295
2017-01-01 13:15:37.146528,0.0007483,4.734444706142142,1.152653835260599,-4.734168944120327,0.05590675114791581,1.8893119339668538
2017-01-02 21:06:55.147680,0.0007503,4.736141166175081,1.152655580589851,-4.73586889481177,0.05590675406286537,1.8411984424771262
2017-01-03 21:28:30.085823,0.0007523,4.737652621307308,1.152657325919103,-4.7373855859317535,0.05590675654119694,1.8044086471743377
2017-01-04 04:58:13.143648,0.0007529,4.737767813037939,1.152657325919103,-4.737500777662385,0.055906756715865306,1.7930884416459025
2017-01-05 05:19:48.074016,0.0007546,4.738987798185083,1.152659071248355,-4.7387259987972845,0.055906759630803944,1.7562969010138618
2017-01-06 05:41:23.000063,0.0007564,4.740277596502307,1.152659071248355,-4.740017542443759,0.05590676076607421,1.7195053603818213
2017-01-07 11:40:15.214943,0.0007589,4.742225383947533,1.152659071248355,-4.741972311205993,0.055906762294325625,1.6742227929388285
2017-01-08 00:47:15.563328,0.0007599,4.743101539232034,1.152659071248355,-4.742848466490495,0.05590676194506707,1.654411560599441
2017-01-09 12:23:25.070495,0.0007626,4.744792763277217,1.152657325919103,-4.744546671852685,0.05590676195562466,1.6006362210162437
2017-01-10 12:45:00.004320,0.0007645,4.74610001488696,1.152657325919103,-4.745855668791681,0.055906761475413284,1.5638429350549512
2017-01-11 13:06:34.939008,0.0007664,4.74748231565454,1.152657325919103,-4.747241460217764,0.05590676199942306,1.5270496490936587
2017-01-12 19:05:27.159071,0.0007686,4.749517369562365,1.152655580589851,-4.7492817501133455,0.05590676266488971,1.4817653363214138
